id_penerima,makanan_dibutuhkan,jumlah_dibutuhkan,lokasi_lat_penerima,lokasi_lon_penerima,frekuensi_menerima,kondisi_makanan_diterima,is_halal,is_for_child,is_for_elderly,is_alergan_free,status_penerima
T584,makanan_minuman,35,-5.376849023951803,105.25344465839676,9,layak_konsumsi_hampir_kadaluarsa,False,False,True,True,normal
T585,makanan_minuman,3,-5.398037807482722,105.25852982240363,7,layak_konsumsi_hampir_kadaluarsa,True,False,True,False,normal
T586,minuman,2,-5.386039462935882,105.28159554085425,3,hampir_kadaluarsa,False,False,True,True,normal
T587,makanan,12,-5.367132616210486,105.26023147296054,4,layak_konsumsi_hampir_kadaluarsa,True,False,False,False,mendesak
T588,makanan,26,-5.390857375440509,105.29005419862658,9,hampir_kadaluarsa,True,False,False,False,tidak mendesak
T589,makanan,23,-5.389383518896318,105.2645730261859,8,layak_konsumsi,False,True,True,True,mendesak
T590,makanan_minuman,10,-5.381515267668515,105.24643696605251,1,layak_konsumsi_hampir_kadaluarsa,False,False,True,False,mendesak
T591,makanan_minuman,17,-5.383067223710633,105.2654778581778,4,layak_konsumsi_hampir_kadaluarsa,False,False,True,True,normal
T592,minuman,8,-5.403492268941293,105.28809627562259,7,hampir_kadaluarsa,False,True,True,True,normal
T593,makanan_minuman,27,-5.368899675021558,105.27863368583525,5,layak_konsumsi,False,True,True,False,normal
T594,makanan_minuman,5,-5.3796417361631095,105.23999853220741,9,tidak_layak konsumsi,False,False,True,False,mendesak
T595,makanan,40,-5.38294469182503,105.27784748257717,2,tidak_layak konsumsi,True,True,False,True,tidak mendesak
T596,makanan_minuman,16,-5.379788657639569,105.24942062311035,5,tidak_layak konsumsi,True,True,False,True,normal
T597,minuman,38,-5.403401245892052,105.26581707231536,9,layak_konsumsi,True,False,True,True,tidak mendesak
T598,makanan,46,-5.394861877009276,105.22905948946958,9,layak_konsumsi_hampir_kadaluarsa,False,True,True,False,tidak mendesak
T599,makanan_minuman,37,-5.370884132588173,105.26550580315114,7,tidak_layak konsumsi,True,False,False,False,mendesak
T600,minuman,1,-5.393369665042496,105.27719545396236,7,tidak_layak konsumsi,False,False,False,True,mendesak
T601,minuman,24,-5.371736390290052,105.24826199137274,1,layak_konsumsi,True,True,False,True,mendesak
T602,makanan_minuman,35,-5.389287293269875,105.28106242050802,4,layak_konsumsi,False,False,True,True,mendesak
T603,makanan,49,-5.39854930410706,105.27685093635218,10,tidak_layak konsumsi,False,True,False,True,normal
T604,makanan_minuman,42,-5.397393393914618,105.24822754021956,9,tidak_layak konsumsi,True,False,True,False,normal
T605,makanan_minuman,40,-5.401550869477085,105.25908455005066,4,tidak_layak konsumsi,True,False,False,False,mendesak
T606,makanan,8,-5.371543674130403,105.24135512341681,4,tidak_layak konsumsi,False,False,False,False,tidak mendesak
T607,makanan_minuman,2,-5.3801184720375,105.2450730897459,5,tidak_layak konsumsi,True,False,True,True,normal
T608,makanan_minuman,2,-5.388423541519426,105.26173434201975,3,hampir_kadaluarsa,True,True,False,False,tidak mendesak
T609,minuman,49,-5.3793320063631285,105.23604244596393,9,layak_konsumsi,True,True,True,True,normal
T610,makanan_minuman,26,-5.38377243416746,105.28619749012958,1,layak_konsumsi_hampir_kadaluarsa,True,True,True,False,tidak mendesak
T611,makanan,15,-5.397062843168863,105.23829755270077,7,layak_konsumsi_hampir_kadaluarsa,False,True,True,True,tidak mendesak
T612,makanan_minuman,6,-5.403519947232841,105.28501925764373,8,layak_konsumsi,False,False,False,True,normal
T613,makanan_minuman,46,-5.366882656742123,105.2850809823763,9,layak_konsumsi,False,True,True,False,normal
T614,makanan_minuman,16,-5.405461038199799,105.2326274075554,9,layak_konsumsi,True,False,True,False,normal
T615,minuman,5,-5.3742063192939815,105.23972274423211,8,layak_konsumsi,True,True,True,False,normal
T616,makanan,11,-5.395335093664439,105.22709588960686,7,tidak_layak konsumsi,False,True,False,False,normal
T617,makanan_minuman,2,-5.399873540960569,105.27136392847503,10,tidak_layak konsumsi,True,False,True,True,mendesak
T618,minuman,42,-5.388150140431083,105.24364510630883,10,tidak_layak konsumsi,True,False,True,True,mendesak
T619,makanan,21,-5.391661588984623,105.2750280043033,5,layak_konsumsi_hampir_kadaluarsa,True,True,True,False,tidak mendesak
T620,minuman,45,-5.378150667592297,105.25384160370548,9,tidak_layak konsumsi,False,False,False,True,tidak mendesak
T621,makanan_minuman,13,-5.373086966798066,105.27019229735947,10,tidak_layak konsumsi,False,True,True,False,tidak mendesak
T622,makanan,20,-5.382877949475084,105.23402248296301,2,layak_konsumsi,False,False,True,False,normal
T623,minuman,42,-5.389529126377071,105.28756415428003,3,layak_konsumsi,True,False,False,False,tidak mendesak
T624,makanan,14,-5.403436466770045,105.27431205933065,1,layak_konsumsi,True,True,True,True,mendesak
T625,minuman,6,-5.379795386220994,105.27581639983768,2,layak_konsumsi,False,False,False,True,mendesak
T626,makanan_minuman,30,-5.3786834757089785,105.27035010577804,4,hampir_kadaluarsa,False,True,True,False,normal
T627,makanan,43,-5.372893583287322,105.27148716654897,5,tidak_layak konsumsi,False,True,False,True,mendesak
T628,makanan_minuman,42,-5.402005808899517,105.25051076120774,10,tidak_layak konsumsi,False,False,False,False,mendesak
T629,makanan,38,-5.366501998861331,105.2264176373077,4,hampir_kadaluarsa,False,False,False,False,normal
T630,makanan_minuman,49,-5.4037639681992395,105.271197473179,2,layak_konsumsi_hampir_kadaluarsa,False,True,False,False,mendesak
T631,makanan_minuman,47,-5.366375626584824,105.26481216158503,9,layak_konsumsi_hampir_kadaluarsa,False,True,False,False,mendesak
T632,makanan_minuman,39,-5.405693743164999,105.23678180481399,1,layak_konsumsi,False,False,False,True,tidak mendesak
T633,makanan,48,-5.390650409405285,105.26670574188933,9,layak_konsumsi,False,False,False,True,tidak mendesak
T634,minuman,1,-5.368190003042321,105.27108725018631,2,layak_konsumsi_hampir_kadaluarsa,True,False,True,True,tidak mendesak
T635,makanan_minuman,35,-5.3663098615360125,105.27708194126943,1,tidak_layak konsumsi,False,True,True,False,normal
T636,minuman,17,-5.400960107953031,105.22974884204893,6,layak_konsumsi,True,True,False,True,normal
T637,minuman,18,-5.377019431974947,105.25247688988762,4,layak_konsumsi,False,False,False,True,tidak mendesak
T638,minuman,47,-5.385851098688945,105.24095552040602,8,layak_konsumsi_hampir_kadaluarsa,True,True,True,False,mendesak
T639,minuman,44,-5.383816805366314,105.2507668023445,4,tidak_layak konsumsi,True,False,True,True,tidak mendesak
T640,makanan_minuman,31,-5.384443724746108,105.26099161702331,2,layak_konsumsi,False,False,False,False,mendesak
T641,makanan,20,-5.374164395418194,105.23169163411686,9,layak_konsumsi_hampir_kadaluarsa,False,True,True,False,normal
T642,makanan_minuman,17,-5.403943858686802,105.23550174981375,4,layak_konsumsi,False,True,False,False,mendesak
T643,makanan_minuman,19,-5.399761162142592,105.28106756414569,6,tidak_layak konsumsi,True,False,True,True,normal
T644,minuman,18,-5.385800077244881,105.2255599783962,4,hampir_kadaluarsa,True,False,True,True,normal
T645,makanan_minuman,28,-5.394111324355094,105.24716882159233,5,layak_konsumsi,True,False,False,True,normal
T646,makanan_minuman,6,-5.37852999337114,105.27730575610036,9,layak_konsumsi_hampir_kadaluarsa,True,True,True,True,tidak mendesak
T647,makanan,34,-5.386633577762394,105.27606109557136,6,layak_konsumsi,True,False,False,True,mendesak
T648,makanan_minuman,47,-5.397693293568249,105.28048382167513,7,tidak_layak konsumsi,True,True,False,True,normal
T649,makanan,50,-5.370136027344573,105.26668468796784,6,tidak_layak konsumsi,True,False,False,False,normal
T650,minuman,47,-5.365494913728728,105.28124897968112,2,hampir_kadaluarsa,False,True,False,False,normal
T651,minuman,35,-5.397754450588306,105.25605806893233,1,tidak_layak konsumsi,False,False,True,False,mendesak
T652,makanan,24,-5.398133213230049,105.28183822087567,3,hampir_kadaluarsa,False,True,False,True,tidak mendesak
T653,minuman,10,-5.388905141945112,105.26278515587646,1,tidak_layak konsumsi,True,False,True,True,normal
T654,makanan_minuman,42,-5.376736530242147,105.22815795655353,4,layak_konsumsi_hampir_kadaluarsa,True,False,True,True,normal
T655,minuman,11,-5.383186875838268,105.26595594581146,4,layak_konsumsi,True,False,False,True,normal
T656,makanan,14,-5.365788196128121,105.26308586619582,5,hampir_kadaluarsa,True,True,False,True,normal
T657,minuman,27,-5.396158646929021,105.25151211942965,8,layak_konsumsi,False,True,False,False,normal
T658,makanan_minuman,34,-5.403810161359997,105.23502560675573,10,tidak_layak konsumsi,True,False,False,True,normal
T659,makanan,1,-5.391266658224276,105.28783812725564,5,layak_konsumsi,True,False,True,True,normal
T660,makanan_minuman,41,-5.383357410755372,105.28504791992003,4,hampir_kadaluarsa,False,True,True,False,normal
T661,makanan,4,-5.401031962827804,105.24170646216916,1,hampir_kadaluarsa,False,True,True,False,normal
T662,minuman,4,-5.393295069887231,105.27241218845892,4,layak_konsumsi,True,True,True,True,normal
T663,minuman,37,-5.391500142120146,105.2348856654672,9,hampir_kadaluarsa,False,False,True,True,normal
T664,makanan_minuman,46,-5.371829857054077,105.24533561171687,1,hampir_kadaluarsa,False,True,False,False,normal
T665,makanan,18,-5.378047645266438,105.28245344630288,10,layak_konsumsi,False,False,False,True,tidak mendesak
T666,makanan,1,-5.379935494128475,105.24259522932194,3,hampir_kadaluarsa,True,False,False,False,tidak mendesak
T667,makanan_minuman,36,-5.381316281074671,105.22941899530983,6,tidak_layak konsumsi,False,False,False,True,tidak mendesak
T668,makanan,26,-5.400678281246792,105.27940583885743,8,layak_konsumsi_hampir_kadaluarsa,True,False,False,True,normal
T669,makanan,26,-5.376883867701368,105.26533923676524,4,hampir_kadaluarsa,False,True,True,False,mendesak
T670,makanan_minuman,6,-5.369173093508022,105.26901342955436,8,tidak_layak konsumsi,True,False,False,False,normal
T671,makanan_minuman,18,-5.389629675747684,105.28814578333974,9,hampir_kadaluarsa,False,False,True,True,normal
T672,minuman,39,-5.40325933796343,105.27365428929718,6,layak_konsumsi,True,True,True,True,mendesak
T673,makanan,41,-5.3782655059011315,105.2829191250777,2,tidak_layak konsumsi,True,False,True,True,mendesak
T674,makanan_minuman,46,-5.375918736990314,105.26470809873643,3,hampir_kadaluarsa,True,False,False,True,tidak mendesak
T675,makanan,41,-5.399127079076812,105.22962106612626,7,layak_konsumsi_hampir_kadaluarsa,True,True,True,False,mendesak
T676,minuman,4,-5.382349020491089,105.27089097499172,6,hampir_kadaluarsa,True,True,False,True,tidak mendesak
T677,minuman,22,-5.393032862173832,105.2682925141327,2,hampir_kadaluarsa,True,False,False,True,normal
T678,makanan_minuman,16,-5.38399492104056,105.27677375025608,4,hampir_kadaluarsa,False,True,True,True,normal
T679,makanan,32,-5.377811146797501,105.27967203101899,4,hampir_kadaluarsa,False,True,False,False,normal
T680,makanan,45,-5.371788373297171,105.28766773784842,9,tidak_layak konsumsi,False,True,False,True,tidak mendesak
T681,makanan,33,-5.393470542238399,105.28970007436399,7,layak_konsumsi,False,False,False,False,tidak mendesak
T682,minuman,34,-5.399884282155071,105.25037878061312,8,layak_konsumsi_hampir_kadaluarsa,False,False,False,False,tidak mendesak
T683,makanan,29,-5.401583459415425,105.27261070411417,1,layak_konsumsi_hampir_kadaluarsa,True,True,True,False,mendesak
T684,makanan,46,-5.389074210042522,105.24965366642449,9,hampir_kadaluarsa,True,True,True,False,tidak mendesak
T685,makanan,9,-5.3800232269792545,105.28030444676814,6,hampir_kadaluarsa,True,False,False,True,normal
T686,minuman,29,-5.370492977743114,105.28227141140307,6,layak_konsumsi,False,False,True,True,tidak mendesak
T687,minuman,24,-5.379907453341422,105.24293730707893,7,layak_konsumsi,True,True,False,False,normal
T688,makanan_minuman,21,-5.367904273901396,105.28980081687654,5,layak_konsumsi,False,False,True,False,mendesak
T689,minuman,28,-5.391449200066721,105.2363410530074,5,tidak_layak konsumsi,False,False,False,True,mendesak
T690,makanan_minuman,2,-5.3924689278183955,105.26301494648489,10,layak_konsumsi,True,False,False,False,normal
T691,makanan,20,-5.37878653085219,105.24787565518565,8,layak_konsumsi_hampir_kadaluarsa,True,False,False,False,mendesak
T692,makanan_minuman,18,-5.3921450098708,105.22558992886952,8,hampir_kadaluarsa,True,True,True,True,normal
T693,makanan_minuman,25,-5.3842756055589485,105.2437251052062,5,layak_konsumsi_hampir_kadaluarsa,True,False,True,True,mendesak
T694,makanan,41,-5.384104345515409,105.22897732567472,2,tidak_layak konsumsi,False,False,True,True,normal
T695,minuman,7,-5.404785216201587,105.27135144140517,3,layak_konsumsi,True,False,False,False,normal
T696,minuman,9,-5.37115978165953,105.26624679311713,10,layak_konsumsi,False,True,True,False,mendesak
T697,makanan_minuman,4,-5.3829926997611635,105.2278507907826,6,hampir_kadaluarsa,False,True,True,True,mendesak
T698,makanan_minuman,9,-5.366810046171222,105.2855247772841,1,layak_konsumsi_hampir_kadaluarsa,False,False,False,True,normal
T699,makanan,46,-5.389427271521458,105.23137095944881,7,tidak_layak konsumsi,False,True,True,False,tidak mendesak
T700,minuman,40,-5.381663645441802,105.25367569019002,10,tidak_layak konsumsi,True,True,True,True,mendesak
T701,makanan,32,-5.366556403542532,105.2896127795558,9,hampir_kadaluarsa,True,False,False,False,tidak mendesak
T702,makanan_minuman,33,-5.387782476882216,105.22700606896605,3,tidak_layak konsumsi,True,True,False,True,mendesak
T703,minuman,6,-5.395966010612257,105.25819892897955,3,hampir_kadaluarsa,True,True,False,False,tidak mendesak
T704,makanan,27,-5.377464322471891,105.26638437152357,6,hampir_kadaluarsa,True,True,True,True,mendesak
T705,makanan_minuman,22,-5.3886766039214855,105.28280549279661,8,layak_konsumsi,True,False,False,False,tidak mendesak
T706,makanan,31,-5.378703803558513,105.22581341449988,8,layak_konsumsi,False,False,True,True,normal
T707,makanan_minuman,46,-5.400874334370943,105.25236877766538,6,tidak_layak konsumsi,False,True,False,False,tidak mendesak
T708,makanan_minuman,47,-5.38107088966291,105.28522721338913,1,hampir_kadaluarsa,True,True,True,False,normal
T709,makanan_minuman,41,-5.377076076054218,105.27540919855412,8,layak_konsumsi,True,True,False,True,tidak mendesak
T710,makanan_minuman,8,-5.392694442650739,105.28451866588459,1,layak_konsumsi,True,True,False,False,tidak mendesak
T711,minuman,28,-5.401522415635087,105.26684505006823,5,hampir_kadaluarsa,False,True,False,True,mendesak
T712,makanan_minuman,11,-5.396409088511398,105.23239949404928,3,layak_konsumsi,True,False,False,True,mendesak
T713,makanan,17,-5.396202093871638,105.26017078715675,6,hampir_kadaluarsa,False,True,True,True,normal
T714,makanan_minuman,29,-5.3930772272885354,105.26834068111503,1,layak_konsumsi,False,False,False,True,mendesak
T715,minuman,36,-5.384904741914014,105.22825853912221,6,layak_konsumsi_hampir_kadaluarsa,False,False,False,True,normal
T716,makanan_minuman,10,-5.401731062054218,105.267179450026,9,hampir_kadaluarsa,False,False,False,False,tidak mendesak
T717,makanan,13,-5.384417552617295,105.27751963839762,4,layak_konsumsi,False,True,True,False,normal
T718,minuman,25,-5.398150395786383,105.2515366800052,6,layak_konsumsi_hampir_kadaluarsa,False,False,False,True,mendesak
T719,minuman,23,-5.383069930965326,105.28443619766534,4,layak_konsumsi,False,True,False,True,tidak mendesak
T720,makanan_minuman,4,-5.375302929016602,105.2582899985529,7,hampir_kadaluarsa,False,True,True,False,tidak mendesak
T721,makanan_minuman,3,-5.370769395184366,105.28770652395329,5,layak_konsumsi,False,True,False,True,normal
T722,minuman,3,-5.369644788849711,105.24122777076363,1,layak_konsumsi,False,True,True,True,mendesak
T723,minuman,40,-5.371430180594635,105.24936327174824,9,layak_konsumsi,True,True,False,True,normal
T724,minuman,16,-5.402157045128008,105.27163131479725,9,layak_konsumsi,True,True,True,True,tidak mendesak
T725,makanan_minuman,16,-5.380457962420552,105.26891440856411,6,layak_konsumsi_hampir_kadaluarsa,True,True,False,True,normal
T726,makanan,22,-5.396142292498044,105.24773248146185,2,layak_konsumsi_hampir_kadaluarsa,False,True,True,True,tidak mendesak
T727,makanan_minuman,42,-5.395472543716709,105.22754689178147,4,layak_konsumsi,True,True,False,True,normal
T728,makanan_minuman,47,-5.396694656860151,105.27266541831959,6,layak_konsumsi_hampir_kadaluarsa,True,True,True,False,tidak mendesak
T729,minuman,3,-5.405162404064517,105.25889447056328,4,hampir_kadaluarsa,False,True,True,True,normal
T730,minuman,19,-5.374998002936889,105.26239202468952,5,tidak_layak konsumsi,True,True,True,False,mendesak
T731,makanan,17,-5.3698718017838365,105.2386541004822,9,hampir_kadaluarsa,True,True,False,False,normal
T732,makanan_minuman,7,-5.383884123981851,105.28486221737535,4,layak_konsumsi,False,True,True,True,tidak mendesak
T733,makanan_minuman,23,-5.3756826731719904,105.26993177659404,2,layak_konsumsi_hampir_kadaluarsa,False,True,True,True,tidak mendesak
T734,makanan,36,-5.390328242268449,105.2606894406556,10,tidak_layak konsumsi,False,True,False,True,normal
T735,makanan,12,-5.395761676277004,105.25165666983568,3,tidak_layak konsumsi,True,True,False,True,normal
T736,makanan,31,-5.3658760187664765,105.26482334172995,3,layak_konsumsi,False,False,True,False,mendesak
T737,makanan_minuman,27,-5.3690747723088235,105.26163218811728,3,tidak_layak konsumsi,False,True,False,True,normal
T738,makanan_minuman,25,-5.405801566690674,105.23999727681675,6,layak_konsumsi_hampir_kadaluarsa,False,False,True,True,mendesak
T739,makanan_minuman,16,-5.377494160379107,105.25888812034364,3,layak_konsumsi,False,True,True,False,tidak mendesak
T740,makanan,15,-5.372302983061889,105.26915952110883,3,hampir_kadaluarsa,False,True,True,True,tidak mendesak
T741,makanan_minuman,50,-5.389082762807709,105.27941027774011,1,tidak_layak konsumsi,True,False,True,True,normal
T742,makanan,26,-5.373464470989499,105.24585945009538,9,tidak_layak konsumsi,True,False,True,True,normal
T743,makanan,20,-5.386968175554559,105.23586116376414,2,hampir_kadaluarsa,False,False,True,False,tidak mendesak
T744,makanan_minuman,6,-5.399634738903627,105.22696036616648,7,hampir_kadaluarsa,True,False,False,True,mendesak
T745,minuman,34,-5.384471648602353,105.27720037503632,3,hampir_kadaluarsa,True,True,False,True,normal
T746,makanan,46,-5.365958858834339,105.28090293727448,8,layak_konsumsi,False,True,True,False,tidak mendesak
T747,makanan,38,-5.402227862627383,105.28774283668108,10,hampir_kadaluarsa,False,True,False,True,normal
T748,makanan_minuman,22,-5.380033518839204,105.24871039827869,5,layak_konsumsi,False,True,True,True,mendesak
T749,makanan,34,-5.371045237391716,105.24465261262559,5,layak_konsumsi,False,False,True,False,mendesak
T750,minuman,16,-5.377668689438415,105.2416382501242,2,tidak_layak konsumsi,False,True,True,False,tidak mendesak
T751,makanan,25,-5.399790510425346,105.24307662860991,6,layak_konsumsi_hampir_kadaluarsa,False,False,True,True,tidak mendesak
T752,makanan_minuman,15,-5.392872614150977,105.2733341145322,9,tidak_layak konsumsi,True,True,True,True,normal
T753,makanan_minuman,33,-5.398201422904846,105.28514602131676,1,layak_konsumsi,False,False,True,True,mendesak
T754,makanan_minuman,34,-5.379095584890882,105.24392251665016,2,layak_konsumsi,True,True,True,False,mendesak
T755,makanan,34,-5.377347522003275,105.23142656621216,10,hampir_kadaluarsa,False,True,True,False,tidak mendesak
T756,makanan,49,-5.402108128225364,105.22782528423097,10,tidak_layak konsumsi,True,False,False,True,normal
T757,minuman,15,-5.383895449719097,105.24860335909523,8,hampir_kadaluarsa,False,False,False,False,normal
T758,minuman,45,-5.393322480120338,105.27856121670372,3,hampir_kadaluarsa,False,True,True,True,tidak mendesak
T759,makanan,1,-5.404028940354998,105.24693370173115,10,tidak_layak konsumsi,False,False,True,False,normal
T760,makanan,5,-5.394425888570924,105.2729973406885,1,layak_konsumsi_hampir_kadaluarsa,True,True,True,True,tidak mendesak
T761,makanan_minuman,5,-5.367911837966248,105.26721583791449,3,tidak_layak konsumsi,True,True,True,True,tidak mendesak
T762,makanan_minuman,16,-5.404249931582106,105.27981632229583,6,hampir_kadaluarsa,True,True,False,True,normal
T763,minuman,31,-5.389915146589204,105.2890718583428,1,layak_konsumsi,False,True,False,True,mendesak
T764,makanan_minuman,20,-5.403300002707372,105.23089488565272,6,hampir_kadaluarsa,True,True,True,True,normal
T765,makanan_minuman,34,-5.381483485554363,105.28911718355516,10,layak_konsumsi_hampir_kadaluarsa,False,True,True,True,normal
T766,makanan_minuman,49,-5.38384585164592,105.27267928256191,1,layak_konsumsi,True,False,False,False,mendesak
T767,minuman,42,-5.401226005138282,105.23931853376455,1,hampir_kadaluarsa,False,True,False,True,tidak mendesak
T768,makanan,15,-5.386586094662776,105.26791554158528,2,layak_konsumsi_hampir_kadaluarsa,True,True,False,False,normal
T769,makanan_minuman,1,-5.379992429061791,105.28963724401967,4,hampir_kadaluarsa,True,False,True,False,normal
T770,makanan,40,-5.394379888601058,105.28460305794754,1,layak_konsumsi,False,True,True,True,mendesak
T771,makanan_minuman,19,-5.4026013930267585,105.25848195491395,9,layak_konsumsi,True,True,False,False,mendesak
T772,makanan_minuman,49,-5.366753275750806,105.25662942503764,7,tidak_layak konsumsi,False,True,False,True,normal
T773,minuman,46,-5.394876474875858,105.25835495040808,8,hampir_kadaluarsa,True,False,False,False,mendesak
T774,minuman,31,-5.368147615761728,105.27516352823541,8,tidak_layak konsumsi,False,False,False,False,tidak mendesak
T775,makanan,8,-5.38201552353379,105.25918852971418,8,layak_konsumsi,True,False,False,True,tidak mendesak
T776,minuman,17,-5.37394876285004,105.2662361018018,5,layak_konsumsi_hampir_kadaluarsa,False,True,True,False,tidak mendesak
T777,makanan_minuman,34,-5.392464510947025,105.2755339618328,7,layak_konsumsi_hampir_kadaluarsa,False,False,False,False,tidak mendesak
T778,minuman,2,-5.371011358782464,105.2783686422843,2,layak_konsumsi,False,False,False,False,mendesak
T779,makanan_minuman,45,-5.376399701951889,105.2516586837471,4,hampir_kadaluarsa,False,True,False,False,normal
T780,makanan_minuman,37,-5.381023300220128,105.26793508256445,2,tidak_layak konsumsi,False,True,True,True,tidak mendesak
T781,minuman,5,-5.385825837594799,105.27576369745707,2,hampir_kadaluarsa,True,True,False,False,tidak mendesak
T782,makanan_minuman,11,-5.392798834609377,105.26712023611022,2,tidak_layak konsumsi,False,False,True,False,normal
T783,makanan,36,-5.389997127116877,105.25814668208966,5,layak_konsumsi,False,False,True,True,mendesak
T784,minuman,29,-5.405090468443426,105.24906073951077,4,tidak_layak konsumsi,True,False,True,False,mendesak
T785,makanan,6,-5.395238614862898,105.22976852737526,7,layak_konsumsi_hampir_kadaluarsa,False,False,False,True,tidak mendesak
T786,makanan_minuman,27,-5.367069735207287,105.26387341460733,1,layak_konsumsi_hampir_kadaluarsa,True,True,False,True,normal
T787,minuman,31,-5.367403129119193,105.26145184143465,1,layak_konsumsi,False,False,True,True,mendesak
T788,minuman,10,-5.370435356701575,105.28562991746487,1,hampir_kadaluarsa,False,True,False,True,normal
T789,makanan_minuman,11,-5.380398636551214,105.25742275241485,2,hampir_kadaluarsa,False,True,True,False,mendesak
T790,makanan_minuman,30,-5.384422422482109,105.28208186512569,4,layak_konsumsi,False,False,True,False,mendesak
T791,minuman,23,-5.367043205560548,105.28840857641342,9,layak_konsumsi_hampir_kadaluarsa,True,False,False,False,mendesak
T792,makanan,4,-5.366050588838375,105.25422854074377,3,layak_konsumsi_hampir_kadaluarsa,False,False,True,True,normal
T793,makanan,34,-5.367066105417079,105.24399639882054,6,hampir_kadaluarsa,False,True,False,False,normal
T794,minuman,25,-5.37652869211854,105.25859067494616,3,hampir_kadaluarsa,True,True,False,True,mendesak
T795,makanan,28,-5.402361089763511,105.26330661901397,2,layak_konsumsi_hampir_kadaluarsa,False,False,False,False,mendesak
T796,makanan,1,-5.369606649320214,105.24192975236221,1,layak_konsumsi,False,False,False,False,mendesak
T797,makanan,47,-5.374575315988277,105.26672463437939,3,layak_konsumsi,True,True,True,False,normal
T798,makanan_minuman,35,-5.381687370942666,105.2900148872789,9,tidak_layak konsumsi,True,False,True,False,mendesak
T799,makanan,36,-5.366709692009981,105.24970301585124,3,layak_konsumsi,True,True,True,False,tidak mendesak
T800,makanan_minuman,8,-5.379801429897986,105.25454170901281,10,layak_konsumsi,False,False,True,True,normal
T801,minuman,39,-5.3692642694474895,105.26760691926586,10,layak_konsumsi_hampir_kadaluarsa,False,False,True,True,mendesak
T802,minuman,37,-5.403720864345611,105.27081084113868,1,hampir_kadaluarsa,False,True,True,True,mendesak
T803,makanan_minuman,49,-5.377653954755563,105.24115363946835,4,tidak_layak konsumsi,True,False,True,True,mendesak
T804,makanan,1,-5.3812526345275,105.23109988202151,2,hampir_kadaluarsa,True,True,True,False,mendesak
T805,makanan,4,-5.402128881568217,105.28141040633818,2,hampir_kadaluarsa,False,False,True,False,mendesak
T806,minuman,47,-5.3780959731459035,105.26685784791006,3,layak_konsumsi_hampir_kadaluarsa,False,True,True,False,normal
T807,minuman,7,-5.384802726194047,105.23787502895074,6,hampir_kadaluarsa,False,True,True,True,tidak mendesak
T808,makanan,47,-5.367224461834106,105.25318112490274,9,hampir_kadaluarsa,True,False,False,False,normal
T809,makanan_minuman,49,-5.386980918930724,105.26491441080493,1,layak_konsumsi_hampir_kadaluarsa,False,True,True,False,tidak mendesak
T810,makanan,8,-5.404852987393652,105.25927707570293,5,tidak_layak konsumsi,False,True,True,True,normal
T811,makanan,6,-5.391364595254569,105.28016105727413,1,layak_konsumsi_hampir_kadaluarsa,True,False,False,False,tidak mendesak
T812,minuman,12,-5.388625228955643,105.23890804894931,4,tidak_layak konsumsi,True,True,False,False,tidak mendesak
T813,makanan,38,-5.3658904722603085,105.2325787398923,9,tidak_layak konsumsi,True,False,True,False,mendesak
T814,minuman,48,-5.376278943421191,105.26439804836775,8,tidak_layak konsumsi,False,False,False,True,tidak mendesak
T815,makanan_minuman,39,-5.375685872255763,105.25303773124679,5,layak_konsumsi,False,True,True,True,mendesak
T816,makanan,26,-5.390293330299872,105.28621591168479,6,hampir_kadaluarsa,False,True,False,True,tidak mendesak
T817,makanan_minuman,33,-5.3854288781634185,105.23563186902723,2,tidak_layak konsumsi,True,True,False,False,mendesak
T818,minuman,24,-5.398852215971404,105.24089996441052,9,tidak_layak konsumsi,False,False,True,True,normal
T819,makanan,45,-5.402099922448093,105.27317076654796,4,layak_konsumsi,True,True,True,True,normal
T820,minuman,10,-5.3871835164978386,105.28592458127103,3,layak_konsumsi_hampir_kadaluarsa,False,False,False,False,mendesak
T821,makanan_minuman,9,-5.405649436565717,105.24879900975768,3,tidak_layak konsumsi,True,True,True,False,tidak mendesak
T822,minuman,7,-5.375655996247596,105.27146798799085,2,layak_konsumsi,False,True,True,False,normal
T823,makanan,38,-5.401528200293335,105.28203407582238,4,layak_konsumsi_hampir_kadaluarsa,True,False,True,False,tidak mendesak
T824,makanan_minuman,25,-5.37947889300106,105.28151234438744,4,layak_konsumsi_hampir_kadaluarsa,False,True,True,False,normal
T825,minuman,18,-5.378335111695337,105.2542379910128,10,layak_konsumsi,True,False,False,True,normal
T826,makanan_minuman,8,-5.3669896421862315,105.24897525961599,6,tidak_layak konsumsi,False,True,False,False,mendesak
T827,makanan,5,-5.404594172542998,105.24387503219756,4,layak_konsumsi,False,False,False,False,normal
T828,makanan,35,-5.36706314056714,105.26895400552874,8,layak_konsumsi_hampir_kadaluarsa,True,True,False,False,normal
T829,makanan,9,-5.397681021004326,105.27368055931524,7,layak_konsumsi,False,True,True,False,tidak mendesak
T830,makanan_minuman,20,-5.385774471662485,105.24318729076187,10,layak_konsumsi,True,False,True,True,mendesak
T831,minuman,37,-5.3903286469876495,105.25754166206075,1,layak_konsumsi_hampir_kadaluarsa,False,True,True,False,tidak mendesak
T832,minuman,31,-5.382148083120107,105.25807360925646,3,layak_konsumsi_hampir_kadaluarsa,True,False,True,False,normal
