id_penyumbang,makanan_disumbangkan,jumlah_disumbangkan,lokasi_lat_penyumbang,lokasi_lon_penyumbang,kondisi_makanan,is_halal,is_for_child,is_for_elderly,is_alergan
D912,minuman,7,-5.365963144039819,105.24492900263635,hampir_kadaluarsa,True,False,False,False
D913,minuman,37,-5.379170321554163,105.23246717843675,layak_konsumsi,False,True,True,True
D914,makanan_minuman,33,-5.366238717519603,105.23545022561954,tidak_layak_konsumsi,False,False,True,False
D915,makanan,42,-5.382608650084382,105.23026446835716,layak_konsumsi,True,False,True,False
D916,makanan,5,-5.387246109823214,105.24853701318334,tidak_layak_konsumsi,False,True,False,True
D917,makanan_minuman,38,-5.404834031334229,105.23656809275313,layak_konsumsi,False,False,True,True
D918,minuman,48,-5.374753977783195,105.22987302849471,layak_konsumsi,True,True,True,False
D919,makanan,50,-5.386936201351338,105.23030791242121,layak_konsumsi,False,True,True,True
D920,makanan,26,-5.401765615378736,105.25724976260886,tidak_layak_konsumsi,False,True,False,True
D921,minuman,20,-5.405897784353471,105.28153431079846,layak_konsumsi,True,False,True,True
D922,makanan_minuman,44,-5.383487100275359,105.25380708702883,hampir_kadaluarsa,True,False,True,True
D923,minuman,26,-5.375631376008944,105.26414633954074,layak_konsumsi,False,False,False,True
D924,minuman,46,-5.399976986603572,105.26252070564632,hampir_kadaluarsa,True,False,True,True
D925,minuman,48,-5.3983013195703355,105.2806969289025,layak_konsumsi,True,False,False,False
D926,makanan,24,-5.375588665200668,105.25257094710852,hampir_kadaluarsa,False,False,True,True
D927,makanan_minuman,50,-5.4045070436334095,105.25166709694057,tidak_layak_konsumsi,True,True,False,True
D928,makanan_minuman,33,-5.367090584541422,105.24238059174525,hampir_kadaluarsa,True,False,False,False
D929,makanan,21,-5.377093048041738,105.25652886183488,tidak_layak_konsumsi,False,False,False,True
D930,minuman,26,-5.395628156901591,105.239993662568,tidak_layak_konsumsi,False,False,True,True
D931,makanan,9,-5.378621829957916,105.26725775457678,tidak_layak_konsumsi,True,False,True,True
D932,minuman,42,-5.402887810610991,105.26497882366768,tidak_layak_konsumsi,False,False,False,False
D933,makanan,50,-5.405617348826204,105.23081816655244,tidak_layak_konsumsi,True,False,False,True
D934,minuman,46,-5.397906673809571,105.25278761856225,hampir_kadaluarsa,False,True,True,True
D935,minuman,4,-5.393126705167218,105.23262140839572,layak_konsumsi,True,False,True,True
D936,makanan_minuman,50,-5.405462385835815,105.23413473632525,tidak_layak_konsumsi,False,True,False,True
D937,minuman,23,-5.3748746039106345,105.22868206444653,hampir_kadaluarsa,True,False,True,False
D938,makanan_minuman,39,-5.398277816033267,105.26887586508906,hampir_kadaluarsa,False,False,True,False
D939,minuman,9,-5.378123563250065,105.27441096791526,layak_konsumsi,False,False,False,False
D940,minuman,23,-5.383711499211921,105.28220470969983,layak_konsumsi,True,True,True,True
D941,makanan,22,-5.399169041082548,105.25862679939787,layak_konsumsi,False,True,True,False
D942,makanan_minuman,13,-5.3967167214635445,105.25252426730327,layak_konsumsi,False,False,True,False
D943,minuman,33,-5.401605790757873,105.28399901430657,tidak_layak_konsumsi,False,False,False,False
D944,minuman,18,-5.370816673786363,105.24358386199088,layak_konsumsi,False,False,False,False
D945,makanan_minuman,49,-5.369452246820887,105.2720662373837,hampir_kadaluarsa,True,True,False,True
D946,makanan,12,-5.382495856880722,105.25025536858685,layak_konsumsi,True,True,True,True
D947,makanan,3,-5.390550702076781,105.23329411189029,hampir_kadaluarsa,True,True,True,False
D948,makanan_minuman,49,-5.375297252026536,105.26523469923757,tidak_layak_konsumsi,True,False,False,True
D949,makanan,4,-5.381212129666378,105.24559356953108,layak_konsumsi,True,False,False,True
D950,makanan,31,-5.384611449149134,105.23975554462199,layak_konsumsi,True,False,False,False
D951,minuman,30,-5.372391986709904,105.23518390926155,layak_konsumsi,True,False,False,False
D952,makanan,6,-5.405216927336687,105.24837887285376,layak_konsumsi,True,False,True,False
D953,minuman,3,-5.366423800232878,105.24088362132287,tidak_layak_konsumsi,True,True,True,True
D954,minuman,24,-5.393230448671999,105.23634743267152,tidak_layak_konsumsi,False,True,False,True
D955,makanan,45,-5.384366353722603,105.25688554434663,tidak_layak_konsumsi,False,False,True,True
D956,minuman,39,-5.379073481812839,105.23330790770079,hampir_kadaluarsa,True,True,False,True
D957,minuman,31,-5.398811801187834,105.25429978740877,tidak_layak_konsumsi,False,True,True,False
D958,makanan,3,-5.400912034776058,105.24101888348372,layak_konsumsi,False,False,False,True
D959,makanan,38,-5.398184152633564,105.2315668881286,hampir_kadaluarsa,False,True,True,True
D960,makanan,47,-5.373639704232604,105.24272728101516,hampir_kadaluarsa,True,False,True,True
D961,makanan_minuman,29,-5.373470337894296,105.26711556162334,tidak_layak_konsumsi,False,True,True,True
D962,makanan,32,-5.393749340119749,105.25594391337592,hampir_kadaluarsa,True,False,True,False
D963,makanan_minuman,9,-5.369149045761831,105.27287753874397,layak_konsumsi,True,True,False,True
D964,makanan,49,-5.405719492441971,105.28239023347228,tidak_layak_konsumsi,True,False,False,False
D965,makanan,32,-5.402210132518931,105.23137802445815,tidak_layak_konsumsi,True,True,False,False
D966,makanan,34,-5.374213005930581,105.25895814312712,hampir_kadaluarsa,True,True,False,False
D967,minuman,18,-5.397213128505457,105.27360316764485,hampir_kadaluarsa,True,True,True,False
D968,minuman,43,-5.37687899973591,105.25855593974377,tidak_layak_konsumsi,False,False,False,True
D969,makanan_minuman,47,-5.373529317173685,105.26019956516747,tidak_layak_konsumsi,False,True,False,True
D970,makanan,11,-5.4047181539999025,105.2330888514186,hampir_kadaluarsa,False,True,True,True
D971,makanan_minuman,17,-5.379245668865569,105.28025495671069,layak_konsumsi,False,False,True,True
D972,makanan,15,-5.3892415025258735,105.25351447591139,tidak_layak_konsumsi,True,True,False,True
D973,minuman,42,-5.3704463232915955,105.24512020452195,hampir_kadaluarsa,True,True,False,True
D974,makanan,36,-5.375749955372993,105.27161601485422,hampir_kadaluarsa,False,False,True,False
D975,makanan,18,-5.399507904709788,105.22892029735075,layak_konsumsi,True,False,False,True
D976,minuman,20,-5.377796819600102,105.28908381882862,layak_konsumsi,False,True,True,False
D977,minuman,32,-5.387046740385445,105.23766557902188,tidak_layak_konsumsi,False,True,False,True
D978,makanan,9,-5.397084818806426,105.23073116964261,layak_konsumsi,True,True,False,False
D979,makanan,45,-5.374309158888155,105.28941481890405,hampir_kadaluarsa,False,False,True,False
D980,makanan_minuman,42,-5.373923307046248,105.22851465802019,tidak_layak_konsumsi,True,True,False,True
D981,makanan,15,-5.368278762892379,105.2309942921383,hampir_kadaluarsa,True,True,True,True
D982,minuman,40,-5.4001747439913705,105.27336117852008,hampir_kadaluarsa,True,True,False,True
D983,makanan,34,-5.384731170050152,105.2847933493937,hampir_kadaluarsa,False,False,True,False
D984,minuman,46,-5.3859647609291645,105.22646144828838,tidak_layak_konsumsi,False,False,False,True
D985,makanan_minuman,14,-5.3727448678654515,105.28818044032738,tidak_layak_konsumsi,False,True,True,False
D986,makanan_minuman,16,-5.370344612494067,105.23196620388703,layak_konsumsi,False,True,True,True
D987,makanan_minuman,34,-5.384164331293498,105.25702123358974,tidak_layak_konsumsi,False,False,True,False
D988,makanan,47,-5.375235987141744,105.24615030345991,hampir_kadaluarsa,True,False,True,True
D989,makanan_minuman,16,-5.386981169802459,105.25839245036128,hampir_kadaluarsa,False,True,False,True
D990,makanan,29,-5.373203142348049,105.2424381820245,hampir_kadaluarsa,True,False,True,True
D991,makanan_minuman,45,-5.390292200821107,105.22906800408008,layak_konsumsi,True,False,True,False
D992,makanan_minuman,50,-5.376035183027638,105.2384445264486,layak_konsumsi,False,True,True,True
D993,makanan_minuman,9,-5.390501492660087,105.2497572496226,layak_konsumsi,True,False,True,False
D994,minuman,47,-5.366620322529489,105.25404179564158,layak_konsumsi,False,True,False,False
D995,makanan_minuman,19,-5.392375317072006,105.24634287893711,hampir_kadaluarsa,True,False,True,True
D996,makanan_minuman,50,-5.367148203945521,105.2642694134331,layak_konsumsi,True,False,False,True
D997,makanan_minuman,41,-5.383778623622077,105.25691026493716,hampir_kadaluarsa,True,True,False,True
D998,makanan,8,-5.365517777308724,105.24075232204352,tidak_layak_konsumsi,True,True,True,False
D999,minuman,16,-5.3731053859773805,105.25715495706774,hampir_kadaluarsa,True,True,True,True
D1000,minuman,42,-5.399129473970595,105.27886634468292,tidak_layak_konsumsi,True,True,False,False
D1001,makanan,5,-5.4024251554426055,105.26799541656037,hampir_kadaluarsa,True,True,False,True
D1002,makanan,23,-5.377340261517896,105.2791534011481,tidak_layak_konsumsi,False,False,True,True
D1003,makanan_minuman,39,-5.392846729046132,105.25313233762303,tidak_layak_konsumsi,False,False,False,False
D1004,makanan_minuman,24,-5.3697117365489495,105.26251062672075,layak_konsumsi,True,True,True,True
D1005,makanan_minuman,12,-5.372419640273248,105.26632532628186,hampir_kadaluarsa,False,False,False,True
D1006,minuman,40,-5.377544654359962,105.28933678795534,tidak_layak_konsumsi,False,False,False,False
D1007,minuman,34,-5.403171431636662,105.26519610171735,layak_konsumsi,False,True,False,False
D1008,makanan_minuman,41,-5.384927329761829,105.26560853830061,tidak_layak_konsumsi,True,False,True,True
D1009,makanan_minuman,27,-5.381724162625892,105.23711313035892,hampir_kadaluarsa,False,False,True,False
D1010,minuman,50,-5.378101481346027,105.28079786277661,hampir_kadaluarsa,False,False,True,False
D1011,makanan_minuman,1,-5.390359929774491,105.2828194729565,tidak_layak_konsumsi,False,False,True,False
D1012,minuman,7,-5.4028048638691875,105.26449056756756,hampir_kadaluarsa,True,True,True,False
D1013,makanan_minuman,24,-5.378913277338087,105.24298698931537,layak_konsumsi,False,False,True,False
D1014,makanan_minuman,22,-5.370988439634482,105.27713841773064,hampir_kadaluarsa,False,False,True,True
D1015,minuman,32,-5.3903404082002355,105.28917888238848,hampir_kadaluarsa,False,True,True,False
D1016,makanan,42,-5.396943061121507,105.25815533401908,tidak_layak_konsumsi,True,False,False,False
D1017,makanan_minuman,13,-5.391074631567743,105.27230202975672,hampir_kadaluarsa,False,False,False,False
D1018,makanan_minuman,42,-5.3754374938684935,105.2692694286387,layak_konsumsi,True,False,False,False
D1019,makanan_minuman,48,-5.401336305360221,105.2295413300253,hampir_kadaluarsa,False,False,False,False
D1020,makanan,48,-5.404720673266083,105.25338918143187,tidak_layak_konsumsi,True,True,True,True
D1021,minuman,25,-5.383615976863413,105.22779402492421,tidak_layak_konsumsi,False,False,False,False
D1022,makanan,35,-5.399237022418383,105.23083692968352,hampir_kadaluarsa,False,True,True,True
D1023,makanan_minuman,33,-5.383813135242062,105.25852204128215,hampir_kadaluarsa,True,False,True,True
D1024,makanan,13,-5.397671419812178,105.25463244858055,layak_konsumsi,False,True,False,False
D1025,makanan,26,-5.367911575639972,105.2265158799751,tidak_layak_konsumsi,True,True,False,True
D1026,makanan,48,-5.368769015347593,105.24812186432648,hampir_kadaluarsa,False,False,False,False
D1027,minuman,16,-5.376892033727794,105.24764562182952,layak_konsumsi,True,True,False,False
D1028,makanan,10,-5.374394795153263,105.26177508562374,hampir_kadaluarsa,True,True,False,False
D1029,minuman,43,-5.405103762256535,105.2605374519747,layak_konsumsi,False,True,False,False
D1030,makanan_minuman,5,-5.403469471501127,105.2558696464429,tidak_layak_konsumsi,True,False,False,False
D1031,makanan_minuman,23,-5.386359968996852,105.25108240051739,hampir_kadaluarsa,True,True,True,True
D1032,makanan_minuman,16,-5.396750371537287,105.22677322604216,tidak_layak_konsumsi,True,False,False,False
D1033,makanan,15,-5.3947169233029975,105.23798752695595,hampir_kadaluarsa,True,False,True,False
D1034,minuman,28,-5.38365059185356,105.26126401825944,hampir_kadaluarsa,True,True,True,False
D1035,minuman,8,-5.3921071187287435,105.2609240044913,hampir_kadaluarsa,True,True,False,True
D1036,makanan,16,-5.379590255652792,105.27926155531223,layak_konsumsi,False,True,True,False
D1037,makanan,45,-5.370766922008573,105.28824161160581,tidak_layak_konsumsi,False,False,False,False
D1038,minuman,27,-5.402714701951525,105.28491656748797,tidak_layak_konsumsi,False,False,True,True
D1039,makanan,23,-5.378044715216288,105.26277698368814,tidak_layak_konsumsi,True,True,False,False
D1040,makanan,21,-5.389636633459017,105.2340958645151,layak_konsumsi,True,False,True,True
D1041,minuman,26,-5.382125681860151,105.24612746503966,hampir_kadaluarsa,True,False,False,True
D1042,makanan_minuman,37,-5.389763024256541,105.27060573503002,layak_konsumsi,True,True,True,True
D1043,minuman,3,-5.371008711552976,105.2650962502806,tidak_layak_konsumsi,True,True,False,True
D1044,makanan_minuman,14,-5.368330367572977,105.27078346945109,tidak_layak_konsumsi,True,False,False,False
D1045,makanan,24,-5.391942052005508,105.2433788917988,layak_konsumsi,False,True,False,False
D1046,minuman,9,-5.365493656814255,105.2618300916165,tidak_layak_konsumsi,False,True,True,False
D1047,minuman,47,-5.385100558436708,105.23313011797673,tidak_layak_konsumsi,True,False,False,False
D1048,minuman,10,-5.401338078709216,105.25315036596912,layak_konsumsi,False,True,False,False
D1049,minuman,25,-5.36635932088106,105.2860166394635,tidak_layak_konsumsi,False,True,True,False
D1050,makanan,50,-5.381272205206837,105.26587591160983,layak_konsumsi,True,False,False,True
D1051,makanan_minuman,15,-5.389056978355758,105.23830878373421,hampir_kadaluarsa,True,True,True,True
D1052,makanan,13,-5.3732950923507445,105.24912654915013,hampir_kadaluarsa,False,False,False,True
D1053,makanan_minuman,17,-5.398047945190016,105.266492318453,tidak_layak_konsumsi,True,True,False,True
D1054,minuman,35,-5.379899376181187,105.25549943884288,layak_konsumsi,False,True,False,True
D1055,makanan_minuman,21,-5.400017531257703,105.26909568197244,tidak_layak_konsumsi,True,False,True,False
D1056,minuman,27,-5.390903907181938,105.24218394386573,layak_konsumsi,True,False,True,True
D1057,makanan,40,-5.38363966225477,105.272733120164,hampir_kadaluarsa,False,False,True,True
D1058,makanan,34,-5.405804536078109,105.25018162793012,tidak_layak_konsumsi,False,False,True,False
D1059,makanan_minuman,21,-5.404741453653931,105.24410172418301,layak_konsumsi,True,False,True,True
D1060,minuman,35,-5.378329638160449,105.26122833074295,tidak_layak_konsumsi,True,False,True,False
D1061,minuman,14,-5.3816837559098545,105.24544113392791,hampir_kadaluarsa,True,False,True,True
D1062,makanan,41,-5.384543765036966,105.25206687927283,layak_konsumsi,False,False,False,False
D1063,makanan,46,-5.393250501592702,105.23168568598392,hampir_kadaluarsa,True,False,True,True
D1064,makanan,14,-5.392266745694802,105.22806489535495,tidak_layak_konsumsi,True,False,True,False
D1065,makanan,13,-5.368602324815871,105.28984524900729,tidak_layak_konsumsi,True,True,True,True
D1066,makanan,45,-5.391066858997844,105.25676615815797,layak_konsumsi,True,True,False,True
D1067,makanan,17,-5.388217905733445,105.24986338123462,layak_konsumsi,True,False,True,True
D1068,makanan,19,-5.392042439741476,105.26797282763063,tidak_layak_konsumsi,True,True,False,False
D1069,makanan_minuman,18,-5.390217648009264,105.23125516713793,tidak_layak_konsumsi,True,False,False,False
D1070,makanan,14,-5.376377138479209,105.22991883858856,hampir_kadaluarsa,True,True,False,True
D1071,makanan_minuman,1,-5.396822050914227,105.28504051346505,tidak_layak_konsumsi,False,True,True,False
D1072,makanan,36,-5.385466716341312,105.26091086868908,tidak_layak_konsumsi,False,False,False,False
D1073,minuman,21,-5.387732740339555,105.24881905922796,tidak_layak_konsumsi,True,False,False,False
D1074,minuman,17,-5.378739831187128,105.2345380845746,tidak_layak_konsumsi,True,False,False,False
D1075,makanan_minuman,42,-5.38736461446123,105.22674960868666,tidak_layak_konsumsi,True,False,True,False
D1076,minuman,1,-5.392969335191978,105.27796014549659,tidak_layak_konsumsi,False,False,False,True
D1077,makanan,13,-5.36948787765045,105.25129555370721,tidak_layak_konsumsi,False,False,False,True
D1078,makanan,34,-5.396419059948306,105.2367758589077,tidak_layak_konsumsi,False,False,True,False
D1079,minuman,45,-5.401579863848966,105.23263476414355,layak_konsumsi,False,True,True,True
D1080,makanan_minuman,2,-5.380981280774394,105.28239963654505,hampir_kadaluarsa,False,True,False,False
D1081,minuman,19,-5.381895279288173,105.26156756132677,tidak_layak_konsumsi,True,False,True,True
D1082,makanan,6,-5.396657470420887,105.22704761690876,hampir_kadaluarsa,False,True,True,True
D1083,makanan,35,-5.394090703942104,105.23899641152389,hampir_kadaluarsa,True,False,False,False
D1084,makanan,32,-5.395595143893126,105.22793333798798,hampir_kadaluarsa,False,True,True,False
D1085,minuman,35,-5.384376492546739,105.22980904058437,layak_konsumsi,True,False,False,False
D1086,makanan,34,-5.383658912557753,105.23788840129423,hampir_kadaluarsa,True,True,False,True
D1087,minuman,7,-5.4048551519925105,105.22864009885608,hampir_kadaluarsa,False,True,True,True
D1088,minuman,46,-5.392607276101714,105.26203774541236,hampir_kadaluarsa,False,True,False,True
D1089,makanan,42,-5.402407286888258,105.26084998351054,tidak_layak_konsumsi,True,False,True,True
D1090,minuman,4,-5.400759231972564,105.28857070519368,tidak_layak_konsumsi,False,False,False,False
D1091,minuman,2,-5.3928818315484195,105.26989089959422,hampir_kadaluarsa,True,True,True,False
D1092,makanan,15,-5.377222274027141,105.23857758380788,hampir_kadaluarsa,False,False,True,True
D1093,makanan_minuman,19,-5.389107986692694,105.27440506877112,layak_konsumsi,True,False,True,False
D1094,makanan_minuman,40,-5.385843784261499,105.27964439846586,tidak_layak_konsumsi,True,True,False,True
D1095,makanan,37,-5.367721413165489,105.25381296270001,tidak_layak_konsumsi,True,True,False,True
D1096,minuman,18,-5.369035199817128,105.24383313268785,tidak_layak_konsumsi,False,False,False,False
D1097,makanan,5,-5.3787334582706885,105.27435614716795,layak_konsumsi,False,False,True,False
D1098,makanan_minuman,20,-5.396109074046702,105.2873629313545,hampir_kadaluarsa,True,True,False,False
D1099,makanan,19,-5.365851833533642,105.26808095398769,tidak_layak_konsumsi,True,False,True,False
D1100,makanan,1,-5.400944574402055,105.28052675278516,hampir_kadaluarsa,False,True,True,False
D1101,makanan_minuman,7,-5.396857080845461,105.23591983465471,hampir_kadaluarsa,False,False,False,False
D1102,minuman,28,-5.396740718506485,105.25140921118951,layak_konsumsi,True,True,False,True
D1103,minuman,43,-5.404044690070686,105.26327696926072,tidak_layak_konsumsi,True,True,True,True
D1104,minuman,41,-5.366311022128814,105.2507159558552,layak_konsumsi,False,True,False,True
D1105,makanan,48,-5.374805936571405,105.28323700064578,tidak_layak_konsumsi,True,True,True,True
D1106,makanan_minuman,11,-5.366529937395405,105.22895296894852,hampir_kadaluarsa,False,False,False,False
D1107,minuman,47,-5.403812073126447,105.25266725003007,layak_konsumsi,True,False,False,False
D1108,minuman,16,-5.387645149494571,105.2780645629052,layak_konsumsi,True,True,True,True
D1109,makanan,26,-5.394828655405208,105.25537005684824,layak_konsumsi,False,False,False,False
D1110,minuman,4,-5.3859057473905265,105.2706843502594,layak_konsumsi,False,True,True,True
D1111,makanan_minuman,9,-5.393352357870002,105.23746215152217,hampir_kadaluarsa,True,True,True,True
D1112,minuman,49,-5.369733113380103,105.23935950517462,tidak_layak_konsumsi,False,True,False,True
D1113,makanan_minuman,9,-5.405405835023699,105.24275922262983,hampir_kadaluarsa,False,True,False,True
D1114,makanan_minuman,37,-5.374010125144005,105.28897870561555,layak_konsumsi,True,False,False,False
D1115,minuman,37,-5.4058690725219085,105.26597356076289,hampir_kadaluarsa,True,False,True,True
D1116,makanan,10,-5.368237691658212,105.23983261371008,hampir_kadaluarsa,False,True,False,False
D1117,makanan,18,-5.394664293267451,105.27526251665384,hampir_kadaluarsa,True,True,False,True
D1118,minuman,2,-5.37116605865285,105.23643138343827,layak_konsumsi,False,False,True,True
D1119,makanan,50,-5.367479211161498,105.23838178251779,layak_konsumsi,True,False,True,False
D1120,makanan,47,-5.394463113927172,105.26383982033178,tidak_layak_konsumsi,False,False,True,True
D1121,makanan,48,-5.380675284587362,105.2737323729343,tidak_layak_konsumsi,True,False,False,False
D1122,makanan_minuman,38,-5.378068213162724,105.24373916512803,tidak_layak_konsumsi,True,True,False,True
D1123,makanan_minuman,46,-5.383507921511404,105.2595569080298,layak_konsumsi,True,False,True,True
D1124,minuman,8,-5.367016179559674,105.2778874106153,tidak_layak_konsumsi,True,False,False,False
D1125,makanan,46,-5.385139154545084,105.24877155101146,layak_konsumsi,False,True,False,True
D1126,makanan,38,-5.378160826133424,105.24441144296006,layak_konsumsi,True,True,False,True
D1127,minuman,4,-5.369985262306381,105.28476773438554,tidak_layak_konsumsi,False,True,True,True
D1128,minuman,29,-5.385177864698632,105.23417047293837,layak_konsumsi,False,True,False,False
D1129,makanan,44,-5.379403929232468,105.25603979694378,tidak_layak_konsumsi,False,False,False,False
D1130,minuman,45,-5.405456755256768,105.28693574676637,layak_konsumsi,False,True,False,False
D1131,makanan_minuman,31,-5.4011252681440265,105.23140164546238,tidak_layak_konsumsi,True,False,True,True
D1132,makanan,2,-5.3806151126855815,105.28068749518316,tidak_layak_konsumsi,True,False,True,False
D1133,makanan,1,-5.402196834557551,105.28817021683949,hampir_kadaluarsa,True,False,True,True
D1134,makanan_minuman,39,-5.378876737011107,105.25435680976557,tidak_layak_konsumsi,True,False,True,False
D1135,makanan,2,-5.392516285015728,105.28147324913533,hampir_kadaluarsa,False,False,False,True
D1136,minuman,36,-5.37922891155531,105.26821382076376,hampir_kadaluarsa,True,True,True,True
D1137,minuman,2,-5.400539874321358,105.2520490973604,layak_konsumsi,False,True,True,True
D1138,makanan_minuman,25,-5.403642209082867,105.24556303174577,tidak_layak_konsumsi,False,False,True,True
D1139,makanan_minuman,13,-5.40111787647209,105.2585302054776,layak_konsumsi,True,False,True,False
D1140,minuman,35,-5.376549279275546,105.27982542157291,hampir_kadaluarsa,True,False,False,False
D1141,makanan_minuman,44,-5.3686074507546895,105.2321662370037,tidak_layak_konsumsi,True,False,True,False
D1142,makanan_minuman,5,-5.37275415324961,105.23715946874307,layak_konsumsi,True,False,True,True
D1143,minuman,22,-5.391167875537929,105.24389889089727,tidak_layak_konsumsi,False,True,False,True
D1144,makanan,38,-5.402675387368455,105.26406268509152,layak_konsumsi,True,False,True,True
D1145,makanan,47,-5.370989998359792,105.27556137983892,layak_konsumsi,True,True,True,True
D1146,makanan,9,-5.400205625719945,105.2580082857499,tidak_layak_konsumsi,False,True,False,True
D1147,makanan,11,-5.38683198648929,105.27977752732703,hampir_kadaluarsa,True,True,True,True
D1148,makanan,38,-5.40354380779066,105.2378393816756,tidak_layak_konsumsi,False,False,False,False
D1149,makanan_minuman,38,-5.3694856864266045,105.28716240452556,hampir_kadaluarsa,False,True,True,False
D1150,minuman,41,-5.377374400428667,105.23037720421556,tidak_layak_konsumsi,False,True,True,False
D1151,makanan_minuman,15,-5.395466031791647,105.26379718196115,hampir_kadaluarsa,True,True,False,True
D1152,makanan_minuman,23,-5.383241814722705,105.24306026216723,tidak_layak_konsumsi,False,False,True,False
D1153,makanan_minuman,21,-5.376410171701875,105.23040915924298,hampir_kadaluarsa,False,True,False,True
D1154,minuman,9,-5.380610506902311,105.22595867795218,layak_konsumsi,True,False,True,False
D1155,makanan,30,-5.402291100291944,105.25165341485602,layak_konsumsi,False,True,True,False
D1156,makanan,2,-5.387444245461492,105.22804805861955,tidak_layak_konsumsi,True,False,False,True
D1157,makanan_minuman,25,-5.386176869606365,105.27293083697478,hampir_kadaluarsa,True,True,True,True
D1158,makanan,28,-5.37771771899436,105.24661392478326,layak_konsumsi,False,False,True,True
D1159,makanan_minuman,34,-5.4014595942525085,105.26563723407597,layak_konsumsi,False,True,False,False
D1160,makanan_minuman,10,-5.369927005952064,105.27139317253238,layak_konsumsi,True,False,False,True
D1161,minuman,13,-5.3778399899101945,105.2617041728935,tidak_layak_konsumsi,False,False,True,False
D1162,makanan,6,-5.3985377038079205,105.23304760182569,hampir_kadaluarsa,False,False,False,False
D1163,makanan_minuman,44,-5.384887530791776,105.27699219799884,hampir_kadaluarsa,True,False,False,False
D1164,minuman,39,-5.398066283134146,105.2359661279743,tidak_layak_konsumsi,True,True,False,False
D1165,makanan_minuman,25,-5.370483624686967,105.23709715852708,tidak_layak_konsumsi,True,True,False,False
D1166,makanan,26,-5.383463312346524,105.26093963227129,hampir_kadaluarsa,True,False,False,False
D1167,makanan,49,-5.3909087987859365,105.24501110555606,hampir_kadaluarsa,True,True,False,False
D1168,minuman,11,-5.373755985200987,105.28813959030745,layak_konsumsi,True,False,False,True
D1169,minuman,21,-5.403935617795996,105.25417860199335,hampir_kadaluarsa,False,False,True,False
D1170,makanan,4,-5.392165299391757,105.26256967140297,tidak_layak_konsumsi,True,False,False,True
D1171,minuman,33,-5.404730463547218,105.23725834386147,tidak_layak_konsumsi,False,False,False,True
D1172,minuman,16,-5.382468669520008,105.23451931908237,hampir_kadaluarsa,True,True,True,False
D1173,makanan_minuman,37,-5.400744889813744,105.27094523907978,hampir_kadaluarsa,False,False,True,True
D1174,makanan_minuman,35,-5.371768668713615,105.23599068953403,hampir_kadaluarsa,True,False,False,False
D1175,minuman,3,-5.391667240743281,105.28125540622098,hampir_kadaluarsa,False,True,False,True
D1176,makanan,40,-5.373344192099163,105.22631248349498,hampir_kadaluarsa,True,False,True,True
D1177,minuman,50,-5.397914587800182,105.27261919764895,hampir_kadaluarsa,True,True,True,False
D1178,makanan,19,-5.379936949344376,105.28381371647295,tidak_layak_konsumsi,False,True,False,True
D1179,makanan_minuman,22,-5.401381015089803,105.27303453680855,tidak_layak_konsumsi,False,True,True,False
D1180,makanan_minuman,20,-5.40589701653251,105.23857518486979,hampir_kadaluarsa,True,False,True,False
D1181,minuman,4,-5.36787791556778,105.28352248958767,tidak_layak_konsumsi,True,False,True,True
D1182,minuman,32,-5.385342576870232,105.23141777329161,hampir_kadaluarsa,False,True,False,False
D1183,makanan_minuman,9,-5.3861285677991315,105.28352381006049,tidak_layak_konsumsi,True,False,True,True
D1184,minuman,14,-5.392507544800319,105.24546233002852,hampir_kadaluarsa,True,True,True,False
D1185,minuman,44,-5.382082959121289,105.25060912416042,tidak_layak_konsumsi,True,True,True,False
D1186,makanan,12,-5.382241985846835,105.26515909982915,hampir_kadaluarsa,True,False,False,True
D1187,makanan,8,-5.387016996937118,105.26522467640258,layak_konsumsi,False,True,True,False
D1188,makanan,19,-5.402851027580789,105.27349691109849,layak_konsumsi,True,False,False,False
D1189,makanan,45,-5.366536069230268,105.25954806196081,hampir_kadaluarsa,True,True,True,False
D1190,minuman,8,-5.372133522174394,105.25605088018523,hampir_kadaluarsa,True,True,False,False
D1191,minuman,7,-5.393400433458444,105.27701058820676,tidak_layak_konsumsi,False,True,True,True
D1192,makanan_minuman,43,-5.390550178590566,105.25099466833703,hampir_kadaluarsa,False,False,False,False
D1193,makanan_minuman,27,-5.370895766208735,105.28915999300273,hampir_kadaluarsa,False,False,True,False
D1194,makanan,29,-5.373146011520271,105.23324029248612,hampir_kadaluarsa,False,False,True,False
D1195,minuman,45,-5.369343305295333,105.28705571565067,layak_konsumsi,False,False,True,False
D1196,makanan_minuman,33,-5.403748906118831,105.22754046064853,layak_konsumsi,False,True,True,True
D1197,makanan_minuman,44,-5.389769055334314,105.26709574044666,tidak_layak_konsumsi,True,False,False,False
D1198,minuman,25,-5.366191851125429,105.22857223210217,hampir_kadaluarsa,False,True,True,True
D1199,makanan,9,-5.374742212826114,105.23849333250809,hampir_kadaluarsa,True,False,False,True
D1200,minuman,20,-5.372023971929853,105.28529424524841,hampir_kadaluarsa,False,True,False,False
D1201,makanan,26,-5.400218091203391,105.23600256436409,tidak_layak_konsumsi,False,True,True,False
D1202,makanan_minuman,6,-5.369926756353083,105.24118049816003,layak_konsumsi,False,False,True,False
D1203,makanan_minuman,8,-5.378974192161498,105.23288675733224,hampir_kadaluarsa,False,False,True,False
D1204,minuman,45,-5.395034758313449,105.27188494930935,layak_konsumsi,False,False,True,True
