id_penyumbang,jumlah_disumbangkan,lokasi_lat_penyumbang,lokasi_lon_penyumbang,is_halal,is_for_child,is_for_elderly,is_alergan,disumbangkan_makanan,disumbangkan_makanan_minuman,disumbangkan_minuman,kondisi_hampir_kadaluarsa,kondisi_layak_konsumsi,kondisi_tidak_layak_konsumsi
D1164,39,-5.398066283134146,105.2359661279743,1,1,0,0,0,0,1,0,0,1
D1165,25,-5.370483624686967,105.23709715852708,1,1,0,0,0,1,0,0,0,1
D1166,26,-5.383463312346524,105.26093963227127,1,0,0,0,1,0,0,1,0,0
D1167,49,-5.3909087987859365,105.24501110555606,1,1,0,0,1,0,0,1,0,0
D1168,11,-5.373755985200987,105.28813959030744,1,0,0,1,0,0,1,0,1,0
D1169,21,-5.403935617795996,105.25417860199336,0,0,1,0,0,0,1,1,0,0
D1170,4,-5.392165299391757,105.26256967140296,1,0,0,1,1,0,0,0,0,1
D1171,33,-5.404730463547218,105.23725834386148,0,0,0,1,0,0,1,0,0,1
D1172,16,-5.382468669520008,105.23451931908237,1,1,1,0,0,0,1,1,0,0
D1173,37,-5.400744889813744,105.27094523907978,0,0,1,1,0,1,0,1,0,0
D1174,35,-5.371768668713615,105.23599068953403,1,0,0,0,0,1,0,1,0,0
D1175,3,-5.391667240743281,105.28125540622098,0,1,0,1,0,0,1,1,0,0
D1176,40,-5.373344192099163,105.22631248349498,1,0,1,1,1,0,0,1,0,0
D1177,50,-5.397914587800182,105.27261919764896,1,1,1,0,0,0,1,1,0,0
D1178,19,-5.379936949344376,105.28381371647296,0,1,0,1,1,0,0,0,0,1
D1179,22,-5.401381015089803,105.27303453680857,0,1,1,0,0,1,0,0,0,1
D1180,20,-5.40589701653251,105.2385751848698,1,0,1,0,0,1,0,1,0,0
D1181,4,-5.36787791556778,105.28352248958768,1,0,1,1,0,0,1,0,0,1
D1182,32,-5.385342576870232,105.2314177732916,0,1,0,0,0,0,1,1,0,0
D1183,9,-5.386128567799132,105.28352381006049,1,0,1,1,0,1,0,0,0,1
D1184,14,-5.392507544800319,105.24546233002852,1,1,1,0,0,0,1,1,0,0
D1185,44,-5.382082959121289,105.25060912416042,1,1,1,0,0,0,1,0,0,1
D1186,12,-5.382241985846835,105.26515909982916,1,0,0,1,1,0,0,1,0,0
D1187,8,-5.387016996937118,105.26522467640258,0,1,1,0,1,0,0,0,1,0
D1188,19,-5.402851027580789,105.27349691109848,1,0,0,0,1,0,0,0,1,0
D1189,45,-5.366536069230268,105.2595480619608,1,1,1,0,1,0,0,1,0,0
D1190,8,-5.372133522174394,105.25605088018524,1,1,0,0,0,0,1,1,0,0
D1191,7,-5.393400433458444,105.27701058820676,0,1,1,1,0,0,1,0,0,1
D1192,43,-5.390550178590566,105.25099466833704,0,0,0,0,0,1,0,1,0,0
D1193,27,-5.370895766208735,105.28915999300273,0,0,1,0,0,1,0,1,0,0
D1194,29,-5.373146011520271,105.23324029248612,0,0,1,0,1,0,0,1,0,0
D1195,45,-5.369343305295333,105.28705571565068,0,0,1,0,0,0,1,0,1,0
D1196,33,-5.403748906118831,105.22754046064853,0,1,1,1,0,1,0,0,1,0
D1197,44,-5.389769055334314,105.26709574044666,1,0,0,0,0,1,0,0,0,1
D1198,25,-5.366191851125429,105.22857223210217,0,1,1,1,0,0,1,1,0,0
D1199,9,-5.374742212826114,105.23849333250809,1,0,0,1,1,0,0,1,0,0
D1200,20,-5.372023971929853,105.2852942452484,0,1,0,0,0,0,1,1,0,0
D1201,26,-5.400218091203391,105.23600256436409,0,1,1,0,1,0,0,0,0,1
D1202,6,-5.369926756353083,105.24118049816003,0,0,1,0,0,1,0,0,1,0
D1203,8,-5.378974192161498,105.23288675733224,0,0,1,0,0,1,0,1,0,0
D1204,45,-5.395034758313449,105.27188494930935,0,0,1,1,0,0,1,0,1,0
D1205,25,-5.375617974514946,105.23587305648836,1,1,0,0,0,0,1,1,0,0
D1206,25,-5.403185760406249,105.24548031662714,1,1,1,1,0,1,0,0,0,1
D1207,37,-5.382787046692799,105.2272048931204,1,0,1,1,0,1,0,0,1,0
D1208,35,-5.402103219063347,105.24594491649135,0,1,0,0,0,1,0,0,1,0
D1209,42,-5.391508957959596,105.27597662982552,0,1,0,1,0,1,0,0,1,0
D1210,21,-5.390068902074237,105.26574714216407,1,0,1,0,0,0,1,1,0,0
D1211,30,-5.401149738910711,105.27655150307078,1,0,0,1,0,0,1,0,1,0
D1212,8,-5.366306881686104,105.28512388883549,1,1,1,0,0,1,0,1,0,0
D1213,19,-5.397634286270476,105.25671603270771,0,1,0,0,0,0,1,1,0,0
D1214,27,-5.378570291398518,105.25696178196895,1,1,1,0,0,1,0,0,0,1
D1215,19,-5.380633759751975,105.27511078559968,1,0,0,0,1,0,0,1,0,0
D1216,22,-5.376121924965177,105.2725879076494,1,0,1,1,1,0,0,0,0,1
D1217,43,-5.392028097191601,105.26146233868988,0,1,1,0,1,0,0,0,0,1
D1218,15,-5.3672970299943525,105.27630058253952,1,1,1,0,0,1,0,0,0,1
D1219,20,-5.390645443912892,105.24571443895437,0,0,0,1,0,1,0,0,1,0
D1220,26,-5.4017044529145455,105.26447204700294,1,1,1,1,0,0,1,0,0,1
D1221,46,-5.399534463220297,105.24883919801464,0,0,1,1,0,0,1,0,0,1
D1222,50,-5.365898798197766,105.2709059057064,1,1,0,1,0,1,0,0,0,1
D1223,43,-5.376877720720308,105.26478241648748,1,0,0,1,1,0,0,0,0,1
D1224,32,-5.405857724994856,105.2673858842197,0,1,0,0,0,1,0,0,0,1
D1225,27,-5.373475015650716,105.25374582571136,1,0,0,0,0,0,1,0,1,0
D1226,34,-5.380772700355474,105.26581456167648,0,0,1,1,0,0,1,1,0,0
D1227,4,-5.383342662869388,105.28563587119709,1,0,0,0,0,0,1,0,1,0
D1228,6,-5.392118681128826,105.28047391610492,1,0,0,0,0,1,0,0,0,1
D1229,39,-5.395676497708934,105.28695691412874,0,1,0,1,0,0,1,0,0,1
D1230,23,-5.404092320091811,105.22585293941536,1,1,0,1,0,0,1,0,0,1
D1231,44,-5.365757717746724,105.27378854122324,0,1,1,1,0,0,1,0,1,0
D1232,4,-5.365568865628391,105.2764910772207,1,1,0,0,0,0,1,0,1,0
D1233,45,-5.372510248886505,105.24199153790778,1,0,1,1,0,1,0,1,0,0
D1234,21,-5.376789171789666,105.28766743740832,0,0,1,0,0,1,0,0,1,0
D1235,1,-5.390381661595504,105.22560729749073,1,1,1,1,1,0,0,0,0,1
D1236,7,-5.371071179027379,105.247456709396,0,1,1,0,1,0,0,0,1,0
D1237,10,-5.386817282352889,105.28813324112558,0,1,1,1,0,0,1,0,0,1
D1238,49,-5.395318561969245,105.28479067332636,0,1,1,0,0,0,1,0,0,1
D1239,37,-5.370707377071293,105.2885132120172,1,1,1,0,0,0,1,0,1,0
D1240,36,-5.388054851685788,105.2743502814224,1,1,1,1,1,0,0,0,1,0
D1241,20,-5.366850165179356,105.2638728216668,0,0,0,1,0,0,1,0,1,0
D1242,15,-5.3963364813020105,105.25774930409384,0,0,1,0,0,1,0,0,0,1
D1243,12,-5.3850586890482,105.22772579850164,1,1,0,0,1,0,0,0,1,0
D1244,14,-5.386477860996593,105.24381667268636,0,0,0,1,0,1,0,0,1,0
D1245,15,-5.391308974012097,105.26664508253047,1,1,1,1,1,0,0,0,1,0
D1246,32,-5.375197468836697,105.258589888173,1,1,0,1,1,0,0,0,0,1
D1247,21,-5.384309882285783,105.26237217739914,0,0,1,1,0,0,1,1,0,0
D1248,28,-5.390108187903747,105.27329203156437,1,0,0,1,0,1,0,1,0,0
D1249,42,-5.366468635826489,105.26362445765425,1,0,1,1,0,1,0,0,0,1
D1250,16,-5.376398443576435,105.2714692974084,0,1,1,1,0,0,1,1,0,0
D1251,27,-5.393649814381489,105.28046228870424,1,1,1,0,0,0,1,1,0,0
D1252,39,-5.397980677565228,105.25538842290165,0,0,1,1,0,0,1,0,1,0
D1253,14,-5.369522746199751,105.27964815071516,0,0,1,0,0,0,1,0,0,1
D1254,49,-5.393781244880346,105.27335861266576,0,0,0,1,1,0,0,0,1,0
D1255,6,-5.401988846621402,105.27302583332391,0,0,1,0,0,0,1,1,0,0
D1256,27,-5.387225206683718,105.26049709334568,1,0,1,1,0,1,0,1,0,0
D1257,47,-5.396637664406633,105.22587447947564,0,0,0,0,1,0,0,0,0,1
D1258,39,-5.393623395258377,105.28564393826149,0,1,0,0,0,0,1,1,0,0
D1259,34,-5.395024608090536,105.25832870938775,1,0,0,1,0,0,1,0,0,1
D1260,47,-5.368337217177219,105.28455400561208,0,0,0,1,0,0,1,0,1,0
D1261,5,-5.381622402710058,105.27989156321244,1,1,1,1,0,1,0,0,1,0
D1262,36,-5.399045140749922,105.24061857738089,1,0,1,1,0,0,1,0,0,1
D1263,18,-5.39254840238635,105.27689622146052,0,1,0,1,1,0,0,0,1,0
D1264,12,-5.405119991628438,105.25525062576064,1,1,1,1,0,1,0,0,1,0
D1265,10,-5.384663379767363,105.2625105728268,0,1,0,1,0,1,0,0,1,0
D1266,31,-5.379393522464151,105.24348529168635,1,1,0,0,0,0,1,1,0,0
D1267,34,-5.401685906162811,105.24247575892372,1,0,1,1,0,1,0,1,0,0
D1268,20,-5.366381680853206,105.28003317223374,0,1,1,1,0,0,1,0,1,0
D1269,46,-5.399519443043994,105.24345260915938,0,0,1,1,0,0,1,1,0,0
D1270,28,-5.389309001310252,105.23097315645316,1,0,0,0,1,0,0,0,1,0
D1271,6,-5.365613557734823,105.23357762524178,1,1,1,1,0,0,1,0,1,0
D1272,30,-5.367818728531667,105.28797097584888,1,0,1,0,0,1,0,1,0,0
D1273,11,-5.4048084774059495,105.24655025192972,1,0,0,0,0,1,0,0,1,0
D1274,34,-5.378745996416102,105.26655206570403,1,0,1,1,1,0,0,0,0,1
D1275,22,-5.393815860418765,105.24327165801904,0,0,0,0,1,0,0,0,1,0
D1276,5,-5.386101021654596,105.28130948675984,1,1,1,1,1,0,0,1,0,0
D1277,1,-5.38308201927534,105.25617139880764,1,0,0,0,0,0,1,0,1,0
D1278,40,-5.401009297340723,105.26592020332612,1,1,1,1,0,1,0,0,1,0
D1279,17,-5.405110820450289,105.28151158600244,1,0,1,1,0,1,0,0,0,1
D1280,27,-5.37387960887153,105.2262268966343,0,0,1,0,0,0,1,0,0,1
D1281,20,-5.39809532988769,105.26595271196696,1,0,0,1,0,0,1,1,0,0
D1282,29,-5.392717020245513,105.25731723653864,1,1,1,0,0,1,0,0,1,0
D1283,47,-5.37792353530315,105.26055755564607,0,0,0,0,1,0,0,0,0,1
D1284,28,-5.371782497889873,105.26793839407058,0,0,0,1,0,0,1,0,1,0
D1285,4,-5.3904997956979965,105.22693024215737,1,1,1,1,1,0,0,0,1,0
D1286,9,-5.388727399200664,105.28183068463282,0,0,0,0,0,1,0,0,1,0
D1287,22,-5.371200374689466,105.28344855833012,0,1,1,1,1,0,0,1,0,0
D1288,37,-5.382814538407774,105.23690397994918,0,1,0,0,0,0,1,0,1,0
D1289,32,-5.382033584336295,105.2884109575113,1,0,1,0,0,1,0,1,0,0
D1290,25,-5.380542239706993,105.26006522047136,0,1,1,0,0,1,0,0,0,1
D1291,28,-5.366189349555011,105.23376784778836,0,0,0,1,1,0,0,0,1,0
D1292,48,-5.393573314704087,105.24947611595525,0,1,1,0,0,0,1,1,0,0
D1293,14,-5.367209300809594,105.24727972690276,0,0,0,0,0,1,0,0,0,1
D1294,7,-5.396129478929904,105.2365882643446,1,1,0,0,1,0,0,1,0,0
D1295,37,-5.371231701624805,105.27283175838704,1,1,0,1,0,1,0,0,1,0
D1296,19,-5.385752617789351,105.27648270921048,0,1,1,1,1,0,0,1,0,0
D1297,9,-5.40502203697724,105.2559626082468,0,0,0,1,0,0,1,0,1,0
D1298,8,-5.385958943845416,105.27534021923682,1,1,1,0,0,0,1,0,1,0
D1299,36,-5.388003187943527,105.24943875662272,1,0,1,0,1,0,0,0,1,0
D1300,7,-5.405648754401202,105.28962776010889,0,1,1,0,0,0,1,1,0,0
D1301,39,-5.382337459807864,105.283406174095,0,0,0,0,0,0,1,0,1,0
D1302,10,-5.383298659609013,105.28707238386042,0,0,0,0,0,1,0,0,1,0
D1303,39,-5.371013436937138,105.24832871757974,1,1,0,1,0,0,1,1,0,0
D1304,28,-5.405025749555203,105.27736693190158,1,1,0,1,0,0,1,1,0,0
D1305,48,-5.380442197121959,105.28649128023748,1,0,0,1,0,0,1,0,0,1
D1306,6,-5.404134222700295,105.25258872956658,1,1,1,1,1,0,0,1,0,0
D1307,21,-5.390598976580842,105.26351007297308,1,1,0,0,0,1,0,0,0,1
D1308,4,-5.38426716702338,105.23497637306772,1,1,0,1,0,1,0,0,0,1
D1309,45,-5.371137770050774,105.28426327141668,0,0,1,1,0,1,0,0,0,1
D1310,4,-5.39687492068888,105.25155037133774,0,1,1,1,1,0,0,0,1,0
D1311,37,-5.388750956298527,105.2355443976666,1,1,0,0,0,1,0,0,1,0
D1312,20,-5.375481817587202,105.2480081621579,1,0,1,1,0,1,0,0,0,1
D1313,44,-5.395628299501004,105.28271505677355,0,1,0,1,1,0,0,0,1,0
D1314,46,-5.375650609524546,105.25622248996656,0,1,0,1,0,0,1,0,0,1
D1315,46,-5.393494209472803,105.26543058076405,0,0,0,1,0,1,0,0,1,0
D1316,28,-5.375862624445438,105.26333071206405,1,1,0,0,0,1,0,0,1,0
D1317,26,-5.389121684654345,105.27122237720386,1,1,0,0,1,0,0,1,0,0
D1318,39,-5.375938051776452,105.28429640684908,1,0,1,1,0,0,1,1,0,0
D1319,16,-5.401695390160309,105.25492666668096,1,1,1,1,0,0,1,0,0,1
D1320,24,-5.367902355242861,105.23987262542192,1,0,0,0,1,0,0,0,0,1
D1321,11,-5.398186530270825,105.28132667934337,0,1,1,1,1,0,0,0,0,1
D1322,2,-5.402672677090356,105.24917232708992,0,0,1,0,0,0,1,1,0,0
D1323,49,-5.373706088972055,105.27293433358618,1,0,1,0,1,0,0,0,1,0
D1324,9,-5.385979277217388,105.25891721069723,1,1,1,1,0,1,0,0,1,0
D1325,8,-5.382647549250065,105.24224954122349,0,1,1,0,0,0,1,0,1,0
D1326,22,-5.376800119198613,105.2843561373812,1,1,1,1,1,0,0,0,0,1
D1327,29,-5.398758378916717,105.27888590890971,0,1,1,1,1,0,0,0,0,1
D1328,18,-5.38019995096145,105.27330419711691,1,1,1,0,0,1,0,1,0,0
D1329,39,-5.399548423209729,105.22863201011045,0,0,0,0,0,1,0,1,0,0
D1330,1,-5.374717944971395,105.28208410420145,1,1,0,1,0,0,1,0,0,1
D1331,18,-5.375913775153886,105.28031656300946,0,1,1,1,0,0,1,0,0,1
D1332,12,-5.380553953389272,105.2320781395475,0,0,1,0,0,0,1,0,0,1
D1333,46,-5.398259176475936,105.26685742699124,1,0,0,1,0,1,0,0,0,1
D1334,24,-5.405535442869147,105.27427556376202,0,1,1,1,1,0,0,0,1,0
D1335,14,-5.391995815589731,105.27964765130784,1,1,1,0,0,1,0,1,0,0
D1336,31,-5.376575488064161,105.25213834907568,1,1,1,1,0,1,0,0,0,1
D1337,19,-5.394404728042524,105.27959631868974,0,0,1,1,0,1,0,0,1,0
D1338,34,-5.382223670885542,105.26954247270976,0,0,1,1,1,0,0,0,1,0
D1339,7,-5.382645570231161,105.26086128750944,0,1,1,1,0,1,0,0,1,0
D1340,47,-5.379492838083328,105.25276699634168,0,0,1,0,0,0,1,0,0,1
D1341,19,-5.390215683782059,105.24916654572114,0,0,0,0,1,0,0,1,0,0
D1342,8,-5.388756033684929,105.24829725145165,0,1,0,1,1,0,0,0,1,0
D1343,42,-5.377651683535369,105.27591494715288,1,0,0,1,1,0,0,0,0,1
D1344,50,-5.383369522329178,105.2662429693887,1,0,1,0,0,0,1,0,0,1
D1345,16,-5.390920518119158,105.26839584300404,0,1,0,1,0,1,0,0,0,1
D1346,46,-5.378140472955575,105.26905419815436,1,0,0,0,0,0,1,0,0,1
D1347,2,-5.384978130930267,105.27775338159492,0,0,1,0,0,0,1,0,1,0
D1348,41,-5.37323957798024,105.27863770139562,0,0,0,0,0,1,0,0,0,1
D1349,12,-5.39619430811454,105.28030536299686,0,0,1,1,0,1,0,0,0,1
D1350,37,-5.392439272596584,105.24461481829424,1,0,0,0,0,0,1,1,0,0
D1351,25,-5.391199980987557,105.26888362285196,0,1,0,1,0,0,1,0,1,0
D1352,46,-5.3878621264180575,105.23950569204835,1,1,0,0,0,1,0,0,0,1
D1353,19,-5.398106494867106,105.27064914273608,1,0,1,0,0,1,0,0,0,1
D1354,4,-5.39560405138617,105.23361541580302,1,0,1,0,1,0,0,0,1,0
D1355,24,-5.3708736641896415,105.25051513205491,0,0,1,0,0,0,1,1,0,0
D1356,40,-5.400307845289961,105.2522501737682,0,1,0,1,1,0,0,0,0,1
D1357,48,-5.389343916397282,105.24118815872876,0,1,0,0,0,1,0,1,0,0
D1358,37,-5.379428890663451,105.25760047654326,1,0,1,1,0,1,0,1,0,0
D1359,41,-5.394493716917326,105.23781828493416,0,1,0,0,1,0,0,0,1,0
D1360,31,-5.374297726398858,105.28783893564486,0,1,1,0,0,0,1,0,0,1
D1361,1,-5.395129971596001,105.26248744907846,0,1,0,1,1,0,0,0,1,0
D1362,3,-5.376242349281204,105.28830729706772,0,0,0,0,1,0,0,0,0,1
D1363,28,-5.397804981555793,105.25197363371026,1,1,1,0,0,1,0,1,0,0
D1364,41,-5.399829390257214,105.22796036837993,0,0,0,1,1,0,0,0,1,0
D1365,46,-5.399638613366905,105.25764617225558,0,1,1,0,1,0,0,0,1,0
D1366,37,-5.382320502217575,105.24437210703384,1,0,1,1,0,1,0,0,0,1
D1367,46,-5.385964919585905,105.28671205148436,0,1,1,1,0,1,0,1,0,0
D1368,34,-5.403643686649408,105.2687362894882,1,0,1,1,0,0,1,0,0,1
D1369,13,-5.395635156723131,105.24145830176,1,1,0,0,0,0,1,0,0,1
D1370,19,-5.383247389201936,105.27225995072602,1,1,1,0,0,1,0,0,0,1
D1371,26,-5.405712406665328,105.28057049124392,1,1,0,1,0,0,1,1,0,0
D1372,40,-5.386373811404342,105.23140794744825,1,1,0,0,1,0,0,0,1,0
D1373,17,-5.365886772649639,105.23713980105572,0,1,1,1,0,1,0,0,1,0
D1374,13,-5.40449300828347,105.27335529640445,0,0,0,1,0,0,1,1,0,0
D1375,31,-5.376996554882938,105.24364636306008,0,0,1,0,1,0,0,0,0,1
D1376,8,-5.376376267535615,105.24616351444529,1,0,0,1,0,1,0,0,0,1
D1377,43,-5.368577558719869,105.24432128591852,1,0,1,0,0,0,1,0,1,0
D1378,26,-5.386224659618021,105.26880763032344,1,1,0,0,0,1,0,1,0,0
D1379,1,-5.402603043226012,105.28146020125877,0,1,1,0,0,1,0,0,1,0
D1380,31,-5.382740065088495,105.26937683040752,1,0,1,1,1,0,0,1,0,0
D1381,1,-5.37190868532736,105.27516979279352,1,1,1,1,0,1,0,0,0,1
D1382,43,-5.3777202410032325,105.27613755863744,1,0,0,0,1,0,0,1,0,0
D1383,29,-5.367148263074786,105.26752328561356,0,0,0,1,0,0,1,1,0,0
D1384,26,-5.38663348257754,105.2625157887122,1,1,0,0,1,0,0,1,0,0
D1385,33,-5.402158740354428,105.28980626149831,0,0,0,1,0,1,0,0,0,1
D1386,37,-5.377971483233366,105.28574502360163,0,1,0,0,0,1,0,0,0,1
D1387,46,-5.375368396289543,105.2669387980245,1,1,0,1,1,0,0,0,0,1
D1388,37,-5.391721848354946,105.25344218807555,0,1,0,0,1,0,0,0,1,0
D1389,21,-5.405304746079972,105.26483620955028,1,0,0,1,0,1,0,0,0,1
D1390,31,-5.392982020112651,105.2810547939388,1,0,0,0,0,0,1,1,0,0
D1391,1,-5.393358636875028,105.28856185535084,1,0,0,1,1,0,0,1,0,0
D1392,12,-5.382455893295196,105.26328312467642,1,0,0,1,1,0,0,0,1,0
D1393,48,-5.397356091699479,105.28831221686607,1,1,1,0,0,0,1,1,0,0
D1394,44,-5.3909749640963,105.23505928708444,0,1,1,1,1,0,0,0,0,1
D1395,40,-5.382243026984504,105.2661240218206,1,1,1,1,1,0,0,0,1,0
D1396,22,-5.402726735127574,105.27323191466073,1,1,1,0,1,0,0,0,0,1
D1397,39,-5.382375233496138,105.2811913870905,1,0,0,1,0,0,1,0,1,0
D1398,10,-5.4023418491934585,105.25687576564326,0,0,1,0,1,0,0,1,0,0
D1399,23,-5.392451332757655,105.26951424828246,1,0,0,0,1,0,0,0,1,0
D1400,8,-5.391157117144674,105.27144933203476,0,1,1,1,1,0,0,1,0,0
D1401,3,-5.388488262815431,105.24807493529173,0,0,1,0,1,0,0,0,1,0
D1402,22,-5.384283498303844,105.2304314851001,0,0,1,0,0,0,1,1,0,0
D1403,29,-5.401463171411659,105.25379976475482,0,1,0,0,0,0,1,0,0,1
D1404,43,-5.372942096809807,105.27193838907884,0,0,1,0,1,0,0,0,0,1
D1405,16,-5.396409993685638,105.23224128681454,0,1,0,1,0,1,0,0,1,0
D1406,33,-5.3658999789102175,105.25835097961006,0,0,1,1,0,0,1,0,1,0
D1407,8,-5.366455089868798,105.2529456770268,0,0,1,1,0,0,1,0,1,0
D1408,14,-5.403078109781169,105.28017828089632,1,0,0,1,0,1,0,0,1,0
D1409,31,-5.384091578212035,105.27914776105656,0,1,0,1,0,1,0,1,0,0
D1410,17,-5.403715396480027,105.25869247479092,1,0,0,1,0,1,0,0,1,0
D1411,47,-5.384702518466566,105.22754346272474,0,1,1,1,0,1,0,0,0,1
D1412,49,-5.399409534273172,105.271899183429,1,1,1,1,1,0,0,0,0,1
D1413,6,-5.402694981793723,105.27843344944034,0,1,1,0,0,1,0,1,0,0
D1414,40,-5.381414700787008,105.27706483968828,1,0,1,1,0,1,0,0,1,0
D1415,31,-5.393276082100464,105.26808855237124,1,1,1,1,1,0,0,0,0,1
D1416,45,-5.394225434823309,105.23675786735258,1,1,0,0,0,1,0,0,0,1
D1417,34,-5.394274999847351,105.25833992406858,1,0,0,0,0,0,1,0,0,1
D1418,35,-5.3654991231018245,105.2496489452945,1,0,1,0,0,1,0,1,0,0
D1419,26,-5.397895130310028,105.25539168473226,1,1,0,0,1,0,0,0,0,1
D1420,1,-5.371860884630047,105.28063168739229,1,0,0,1,0,1,0,1,0,0
D1421,25,-5.375451348700719,105.28795908349667,0,1,1,1,0,0,1,1,0,0
D1422,1,-5.390165815993064,105.2779122735559,1,1,0,0,1,0,0,0,1,0
D1423,6,-5.40489400128163,105.28923458903073,1,1,1,0,0,1,0,1,0,0
D1424,42,-5.393861757716283,105.2729416053254,1,1,1,0,0,1,0,0,0,1
D1425,44,-5.3960622245915895,105.25719472302912,0,0,0,0,0,1,0,0,0,1
D1426,35,-5.401004122445104,105.23888412272431,0,0,1,1,1,0,0,0,0,1
D1427,24,-5.369896136524091,105.28733421665208,0,1,0,0,0,1,0,1,0,0
D1428,18,-5.40322599750927,105.2816678386361,0,1,1,1,0,0,1,0,1,0
D1429,6,-5.402781626827977,105.28259364145217,0,1,0,1,0,0,1,0,1,0
D1430,32,-5.376074149816341,105.2435106893338,1,0,0,0,1,0,0,0,1,0
D1431,32,-5.367015631325632,105.2755106130742,1,0,0,0,1,0,0,0,1,0
D1432,29,-5.367322780036913,105.25401310993428,0,0,1,1,0,0,1,0,0,1
D1433,36,-5.394849338145911,105.25698824024624,1,0,0,0,0,0,1,1,0,0
D1434,50,-5.369084966671256,105.2255273904204,1,0,1,0,1,0,0,0,0,1
D1435,16,-5.382863113413357,105.2649627667713,1,0,1,1,0,0,1,1,0,0
D1436,31,-5.40287501157988,105.22814883887467,0,0,0,1,0,1,0,0,1,0
D1437,23,-5.3663534483965085,105.2655325325722,0,0,1,1,0,0,1,0,0,1
D1438,11,-5.373509430165664,105.2684565949143,1,0,0,0,1,0,0,0,0,1
D1439,30,-5.368981883921435,105.24956184439952,0,1,1,0,0,1,0,0,1,0
D1440,22,-5.380640838138717,105.27490285545984,0,1,1,0,0,0,1,0,0,1
D1441,26,-5.381576255281215,105.26059965743114,0,0,0,0,1,0,0,1,0,0
D1442,12,-5.3842809540040095,105.26981482270914,0,1,0,0,1,0,0,0,0,1
D1443,44,-5.3824951399083325,105.25762276810404,1,1,1,0,0,0,1,0,1,0
D1444,26,-5.385582536448031,105.2790816581866,0,1,0,1,0,0,1,0,1,0
D1445,13,-5.396601302583823,105.23526198856683,1,1,1,0,0,1,0,0,0,1
D1446,48,-5.386010170650006,105.2647622873267,1,1,1,1,1,0,0,0,1,0
D1447,26,-5.376157139890897,105.26425542763148,0,1,0,0,1,0,0,0,1,0
D1448,26,-5.370659490415877,105.2640840690819,1,0,0,1,0,1,0,0,1,0
D1449,44,-5.389291344399524,105.27782287640484,1,0,1,1,0,1,0,0,1,0
D1450,32,-5.387163495304925,105.23362653077795,0,1,0,1,1,0,0,0,1,0
D1451,5,-5.399076617196599,105.234236352635,1,1,1,1,0,0,1,1,0,0
D1452,34,-5.389599197839322,105.25671906587996,1,1,0,0,0,1,0,1,0,0
D1453,33,-5.393049780998308,105.28822386764672,0,1,0,1,0,1,0,0,1,0
D1454,2,-5.380690101284769,105.2848431930475,1,0,0,1,1,0,0,0,0,1
D1455,28,-5.367675789766176,105.26774551351475,0,1,0,1,0,0,1,0,0,1
D1456,11,-5.393452726264785,105.2375416231774,1,0,1,0,1,0,0,0,0,1
D1457,25,-5.377486843208823,105.25093936118598,1,0,0,0,0,0,1,1,0,0
D1458,41,-5.385336741595124,105.26359256064757,1,0,0,1,0,0,1,1,0,0
D1459,10,-5.36637879056915,105.25294781043551,1,0,1,1,0,0,1,0,0,1
D1460,29,-5.375229653996182,105.2571669164427,0,1,1,1,1,0,0,1,0,0
D1461,3,-5.382656809915352,105.25798990222094,1,1,0,1,0,1,0,0,1,0
D1462,18,-5.394914215961593,105.2538791980995,1,1,1,1,0,0,1,0,1,0
D1463,23,-5.3962146998146485,105.2453220847156,0,1,0,0,0,1,0,0,0,1
D1464,11,-5.373897756501268,105.24753513490528,0,0,0,0,0,0,1,0,0,1
D1465,49,-5.403451185758169,105.27211894344158,0,0,1,1,0,0,1,0,0,1
D1466,29,-5.3877644646723,105.26277890225106,0,1,1,1,0,1,0,0,0,1
D1467,38,-5.375493795242289,105.25118018800852,1,1,0,1,0,0,1,0,0,1
D1468,33,-5.37332476955982,105.25193777394983,0,0,1,0,1,0,0,0,0,1
D1469,13,-5.3942297904831324,105.27662412009477,1,0,0,1,1,0,0,0,1,0
D1470,33,-5.391566202392936,105.27659966234717,1,0,0,1,1,0,0,1,0,0
D1471,3,-5.378969995851131,105.2816402872189,0,1,0,1,1,0,0,0,1,0
D1472,5,-5.391106768744556,105.27531749135524,0,0,1,1,0,0,1,0,1,0
D1473,47,-5.3663934156232,105.27418739112572,0,1,1,1,1,0,0,0,1,0
D1474,26,-5.38786107411284,105.25955817921698,1,0,0,0,0,1,0,0,1,0
D1475,29,-5.373015664343612,105.24994086424918,0,1,0,0,0,0,1,0,1,0
D1476,3,-5.369115042829238,105.25339364013524,1,1,0,1,0,1,0,0,0,1
D1477,42,-5.392856385116047,105.28088727135648,0,1,1,0,0,0,1,1,0,0
D1478,21,-5.401270884680686,105.25790922814258,0,1,0,1,0,0,1,0,0,1
D1479,20,-5.403123450953561,105.2618209111511,0,1,0,1,1,0,0,1,0,0
D1480,17,-5.377671217550187,105.24386379227414,0,0,0,0,1,0,0,0,1,0
D1481,26,-5.381806563578301,105.23457201462011,1,1,1,1,0,0,1,0,0,1
D1482,47,-5.365817737956398,105.2687482516321,0,1,0,0,0,0,1,0,0,1
D1483,30,-5.403233059752117,105.28679110669115,0,0,0,1,0,1,0,0,1,0
D1484,23,-5.405430866812628,105.25638096517912,1,0,0,1,0,0,1,1,0,0
