id_penerima,jumlah_dibutuhkan,lokasi_lat_penerima,lokasi_lon_penerima,frekuensi_menerima,is_halal,is_for_child,is_for_elderly,is_alergan_free,dibutuhkan_makanan,dibutuhkan_makanan_minuman,dibutuhkan_minuman,kondisi_menerima_hampir_kadaluarsa,kondisi_menerima_layak_konsumsi,kondisi_menerima_layak_konsumsi_hampir_kadaluarsa,kondisi_menerima_tidak_layak konsumsi,status_mendesak,status_normal,status_tidak mendesak
T630,49,-5.40376396819924,105.271197473179,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0
T631,47,-5.366375626584824,105.26481216158504,9,0,1,0,0,0,1,0,0,0,1,0,1,0,0
T632,39,-5.405693743164999,105.236781804814,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1
T633,48,-5.390650409405285,105.26670574188933,9,0,0,0,1,1,0,0,0,1,0,0,0,0,1
T634,1,-5.368190003042321,105.27108725018633,2,1,0,1,1,0,0,1,0,0,1,0,0,0,1
T635,35,-5.3663098615360125,105.27708194126944,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0
T636,17,-5.400960107953031,105.22974884204892,6,1,1,0,1,0,0,1,0,1,0,0,0,1,0
T637,18,-5.377019431974947,105.25247688988762,4,0,0,0,1,0,0,1,0,1,0,0,0,0,1
T638,47,-5.385851098688945,105.24095552040602,8,1,1,1,0,0,0,1,0,0,1,0,1,0,0
T639,44,-5.383816805366314,105.2507668023445,4,1,0,1,1,0,0,1,0,0,0,1,0,0,1
T640,31,-5.384443724746108,105.26099161702332,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0
T641,20,-5.374164395418194,105.23169163411686,9,0,1,1,0,1,0,0,0,0,1,0,0,1,0
T642,17,-5.403943858686802,105.23550174981376,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0
T643,19,-5.399761162142592,105.28106756414569,6,1,0,1,1,0,1,0,0,0,0,1,0,1,0
T644,18,-5.385800077244881,105.2255599783962,4,1,0,1,1,0,0,1,1,0,0,0,0,1,0
T645,28,-5.394111324355094,105.24716882159233,5,1,0,0,1,0,1,0,0,1,0,0,0,1,0
T646,6,-5.37852999337114,105.27730575610036,9,1,1,1,1,0,1,0,0,0,1,0,0,0,1
T647,34,-5.386633577762394,105.27606109557136,6,1,0,0,1,1,0,0,0,1,0,0,1,0,0
T648,47,-5.397693293568249,105.28048382167512,7,1,1,0,1,0,1,0,0,0,0,1,0,1,0
T649,50,-5.370136027344573,105.26668468796784,6,1,0,0,0,1,0,0,0,0,0,1,0,1,0
T650,47,-5.365494913728728,105.28124897968112,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0
T651,35,-5.397754450588306,105.25605806893232,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0
T652,24,-5.398133213230049,105.28183822087568,3,0,1,0,1,1,0,0,1,0,0,0,0,0,1
T653,10,-5.388905141945112,105.26278515587646,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
T654,42,-5.376736530242147,105.22815795655352,4,1,0,1,1,0,1,0,0,0,1,0,0,1,0
T655,11,-5.383186875838268,105.26595594581146,4,1,0,0,1,0,0,1,0,1,0,0,0,1,0
T656,14,-5.365788196128121,105.26308586619582,5,1,1,0,1,1,0,0,1,0,0,0,0,1,0
T657,27,-5.396158646929021,105.25151211942963,8,0,1,0,0,0,0,1,0,1,0,0,0,1,0
T658,34,-5.403810161359997,105.23502560675573,10,1,0,0,1,0,1,0,0,0,0,1,0,1,0
T659,1,-5.391266658224276,105.28783812725564,5,1,0,1,1,1,0,0,0,1,0,0,0,1,0
T660,41,-5.383357410755372,105.28504791992005,4,0,1,1,0,0,1,0,1,0,0,0,0,1,0
T661,4,-5.401031962827804,105.24170646216916,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0
T662,4,-5.393295069887231,105.27241218845892,4,1,1,1,1,0,0,1,0,1,0,0,0,1,0
T663,37,-5.391500142120146,105.2348856654672,9,0,0,1,1,0,0,1,1,0,0,0,0,1,0
T664,46,-5.371829857054077,105.24533561171688,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0
T665,18,-5.378047645266438,105.28245344630288,10,0,0,0,1,1,0,0,0,1,0,0,0,0,1
T666,1,-5.379935494128475,105.24259522932194,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1
T667,36,-5.381316281074671,105.22941899530984,6,0,0,0,1,0,1,0,0,0,0,1,0,0,1
T668,26,-5.400678281246792,105.27940583885744,8,1,0,0,1,1,0,0,0,0,1,0,0,1,0
T669,26,-5.376883867701368,105.26533923676524,4,0,1,1,0,1,0,0,1,0,0,0,1,0,0
T670,6,-5.369173093508022,105.26901342955436,8,1,0,0,0,0,1,0,0,0,0,1,0,1,0
T671,18,-5.389629675747684,105.28814578333974,9,0,0,1,1,0,1,0,1,0,0,0,0,1,0
T672,39,-5.40325933796343,105.27365428929718,6,1,1,1,1,0,0,1,0,1,0,0,1,0,0
T673,41,-5.378265505901132,105.2829191250777,2,1,0,1,1,1,0,0,0,0,0,1,1,0,0
T674,46,-5.375918736990314,105.26470809873643,3,1,0,0,1,0,1,0,1,0,0,0,0,0,1
T675,41,-5.399127079076812,105.22962106612626,7,1,1,1,0,1,0,0,0,0,1,0,1,0,0
T676,4,-5.382349020491089,105.27089097499172,6,1,1,0,1,0,0,1,1,0,0,0,0,0,1
T677,22,-5.393032862173832,105.2682925141327,2,1,0,0,1,0,0,1,1,0,0,0,0,1,0
T678,16,-5.38399492104056,105.27677375025608,4,0,1,1,1,0,1,0,1,0,0,0,0,1,0
T679,32,-5.377811146797501,105.279672031019,4,0,1,0,0,1,0,0,1,0,0,0,0,1,0
T680,45,-5.371788373297171,105.28766773784842,9,0,1,0,1,1,0,0,0,0,0,1,0,0,1
T681,33,-5.393470542238399,105.289700074364,7,0,0,0,0,1,0,0,0,1,0,0,0,0,1
T682,34,-5.399884282155071,105.25037878061312,8,0,0,0,0,0,0,1,0,0,1,0,0,0,1
T683,29,-5.401583459415425,105.27261070411416,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0
T684,46,-5.389074210042522,105.24965366642448,9,1,1,1,0,1,0,0,1,0,0,0,0,0,1
T685,9,-5.380023226979255,105.28030444676814,6,1,0,0,1,1,0,0,1,0,0,0,0,1,0
T686,29,-5.370492977743114,105.28227141140307,6,0,0,1,1,0,0,1,0,1,0,0,0,0,1
T687,24,-5.379907453341422,105.24293730707892,7,1,1,0,0,0,0,1,0,1,0,0,0,1,0
T688,21,-5.367904273901396,105.28980081687654,5,0,0,1,0,0,1,0,0,1,0,0,1,0,0
T689,28,-5.391449200066721,105.2363410530074,5,0,0,0,1,0,0,1,0,0,0,1,1,0,0
T690,2,-5.392468927818396,105.26301494648489,10,1,0,0,0,0,1,0,0,1,0,0,0,1,0
T691,20,-5.37878653085219,105.24787565518564,8,1,0,0,0,1,0,0,0,0,1,0,1,0,0
T692,18,-5.3921450098708,105.22558992886952,8,1,1,1,1,0,1,0,1,0,0,0,0,1,0
T693,25,-5.3842756055589485,105.2437251052062,5,1,0,1,1,0,1,0,0,0,1,0,1,0,0
T694,41,-5.384104345515409,105.22897732567472,2,0,0,1,1,1,0,0,0,0,0,1,0,1,0
T695,7,-5.404785216201587,105.27135144140516,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0
T696,9,-5.37115978165953,105.26624679311712,10,0,1,1,0,0,0,1,0,1,0,0,1,0,0
T697,4,-5.382992699761164,105.2278507907826,6,0,1,1,1,0,1,0,1,0,0,0,1,0,0
T698,9,-5.366810046171222,105.2855247772841,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0
T699,46,-5.389427271521458,105.2313709594488,7,0,1,1,0,1,0,0,0,0,0,1,0,0,1
T700,40,-5.381663645441802,105.25367569019002,10,1,1,1,1,0,0,1,0,0,0,1,1,0,0
T701,32,-5.366556403542532,105.2896127795558,9,1,0,0,0,1,0,0,1,0,0,0,0,0,1
T702,33,-5.387782476882216,105.22700606896603,3,1,1,0,1,0,1,0,0,0,0,1,1,0,0
T703,6,-5.395966010612257,105.25819892897955,3,1,1,0,0,0,0,1,1,0,0,0,0,0,1
T704,27,-5.377464322471891,105.26638437152356,6,1,1,1,1,1,0,0,1,0,0,0,1,0,0
T705,22,-5.3886766039214855,105.2828054927966,8,1,0,0,0,0,1,0,0,1,0,0,0,0,1
T706,31,-5.378703803558513,105.22581341449988,8,0,0,1,1,1,0,0,0,1,0,0,0,1,0
T707,46,-5.400874334370943,105.25236877766538,6,0,1,0,0,0,1,0,0,0,0,1,0,0,1
T708,47,-5.38107088966291,105.28522721338912,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0
T709,41,-5.377076076054218,105.27540919855412,8,1,1,0,1,0,1,0,0,1,0,0,0,0,1
T710,8,-5.392694442650739,105.2845186658846,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1
T711,28,-5.401522415635087,105.26684505006824,5,0,1,0,1,0,0,1,1,0,0,0,1,0,0
T712,11,-5.396409088511398,105.23239949404928,3,1,0,0,1,0,1,0,0,1,0,0,1,0,0
T713,17,-5.396202093871638,105.26017078715677,6,0,1,1,1,1,0,0,1,0,0,0,0,1,0
T714,29,-5.393077227288536,105.26834068111503,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0
T715,36,-5.384904741914014,105.2282585391222,6,0,0,0,1,0,0,1,0,0,1,0,0,1,0
T716,10,-5.401731062054218,105.267179450026,9,0,0,0,0,0,1,0,1,0,0,0,0,0,1
T717,13,-5.384417552617295,105.27751963839762,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0
T718,25,-5.398150395786383,105.2515366800052,6,0,0,0,1,0,0,1,0,0,1,0,1,0,0
T719,23,-5.383069930965326,105.28443619766534,4,0,1,0,1,0,0,1,0,1,0,0,0,0,1
T720,4,-5.375302929016602,105.2582899985529,7,0,1,1,0,0,1,0,1,0,0,0,0,0,1
T721,3,-5.370769395184366,105.28770652395328,5,0,1,0,1,0,1,0,0,1,0,0,0,1,0
T722,3,-5.369644788849711,105.24122777076364,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0
T723,40,-5.371430180594635,105.24936327174824,9,1,1,0,1,0,0,1,0,1,0,0,0,1,0
T724,16,-5.402157045128008,105.27163131479723,9,1,1,1,1,0,0,1,0,1,0,0,0,0,1
T725,16,-5.380457962420552,105.26891440856411,6,1,1,0,1,0,1,0,0,0,1,0,0,1,0
T726,22,-5.396142292498044,105.24773248146184,2,0,1,1,1,1,0,0,0,0,1,0,0,0,1
T727,42,-5.395472543716709,105.22754689178149,4,1,1,0,1,0,1,0,0,1,0,0,0,1,0
T728,47,-5.396694656860151,105.2726654183196,6,1,1,1,0,0,1,0,0,0,1,0,0,0,1
T729,3,-5.405162404064517,105.25889447056328,4,0,1,1,1,0,0,1,1,0,0,0,0,1,0
T730,19,-5.374998002936889,105.26239202468952,5,1,1,1,0,0,0,1,0,0,0,1,1,0,0
T731,17,-5.3698718017838365,105.2386541004822,9,1,1,0,0,1,0,0,1,0,0,0,0,1,0
T732,7,-5.383884123981851,105.28486221737536,4,0,1,1,1,0,1,0,0,1,0,0,0,0,1
T733,23,-5.3756826731719904,105.26993177659404,2,0,1,1,1,0,1,0,0,0,1,0,0,0,1
T734,36,-5.390328242268449,105.2606894406556,10,0,1,0,1,1,0,0,0,0,0,1,0,1,0
T735,12,-5.395761676277004,105.25165666983568,3,1,1,0,1,1,0,0,0,0,0,1,0,1,0
T736,31,-5.3658760187664765,105.26482334172997,3,0,0,1,0,1,0,0,0,1,0,0,1,0,0
T737,27,-5.369074772308824,105.26163218811728,3,0,1,0,1,0,1,0,0,0,0,1,0,1,0
T738,25,-5.405801566690674,105.23999727681677,6,0,0,1,1,0,1,0,0,0,1,0,1,0,0
T739,16,-5.377494160379107,105.25888812034364,3,0,1,1,0,0,1,0,0,1,0,0,0,0,1
T740,15,-5.372302983061889,105.26915952110885,3,0,1,1,1,1,0,0,1,0,0,0,0,0,1
T741,50,-5.389082762807709,105.27941027774013,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0
T742,26,-5.373464470989499,105.24585945009538,9,1,0,1,1,1,0,0,0,0,0,1,0,1,0
T743,20,-5.386968175554559,105.23586116376414,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1
T744,6,-5.399634738903627,105.22696036616648,7,1,0,0,1,0,1,0,1,0,0,0,1,0,0
T745,34,-5.384471648602353,105.27720037503632,3,1,1,0,1,0,0,1,1,0,0,0,0,1,0
T746,46,-5.365958858834339,105.28090293727448,8,0,1,1,0,1,0,0,0,1,0,0,0,0,1
T747,38,-5.402227862627383,105.28774283668108,10,0,1,0,1,1,0,0,1,0,0,0,0,1,0
T748,22,-5.380033518839204,105.24871039827867,5,0,1,1,1,0,1,0,0,1,0,0,1,0,0
T749,34,-5.371045237391716,105.2446526126256,5,0,0,1,0,1,0,0,0,1,0,0,1,0,0
T750,16,-5.377668689438415,105.2416382501242,2,0,1,1,0,0,0,1,0,0,0,1,0,0,1
T751,25,-5.399790510425346,105.24307662860993,6,0,0,1,1,1,0,0,0,0,1,0,0,0,1
T752,15,-5.392872614150977,105.2733341145322,9,1,1,1,1,0,1,0,0,0,0,1,0,1,0
T753,33,-5.398201422904846,105.28514602131676,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0
T754,34,-5.379095584890882,105.24392251665016,2,1,1,1,0,0,1,0,0,1,0,0,1,0,0
T755,34,-5.377347522003275,105.23142656621216,10,0,1,1,0,1,0,0,1,0,0,0,0,0,1
T756,49,-5.402108128225364,105.22782528423096,10,1,0,0,1,1,0,0,0,0,0,1,0,1,0
T757,15,-5.383895449719097,105.24860335909524,8,0,0,0,0,0,0,1,1,0,0,0,0,1,0
T758,45,-5.393322480120338,105.27856121670372,3,0,1,1,1,0,0,1,1,0,0,0,0,0,1
T759,1,-5.404028940354998,105.24693370173117,10,0,0,1,0,1,0,0,0,0,0,1,0,1,0
T760,5,-5.394425888570924,105.2729973406885,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1
T761,5,-5.367911837966248,105.26721583791448,3,1,1,1,1,0,1,0,0,0,0,1,0,0,1
T762,16,-5.404249931582106,105.27981632229584,6,1,1,0,1,0,1,0,1,0,0,0,0,1,0
T763,31,-5.389915146589204,105.2890718583428,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0
T764,20,-5.403300002707372,105.23089488565272,6,1,1,1,1,0,1,0,1,0,0,0,0,1,0
T765,34,-5.381483485554363,105.28911718355516,10,0,1,1,1,0,1,0,0,0,1,0,0,1,0
T766,49,-5.38384585164592,105.27267928256192,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0
T767,42,-5.401226005138282,105.23931853376456,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1
T768,15,-5.386586094662776,105.26791554158528,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0
T769,1,-5.379992429061791,105.28963724401969,4,1,0,1,0,0,1,0,1,0,0,0,0,1,0
T770,40,-5.394379888601058,105.28460305794754,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0
T771,19,-5.402601393026759,105.25848195491396,9,1,1,0,0,0,1,0,0,1,0,0,1,0,0
T772,49,-5.366753275750806,105.25662942503764,7,0,1,0,1,0,1,0,0,0,0,1,0,1,0
T773,46,-5.394876474875858,105.25835495040808,8,1,0,0,0,0,0,1,1,0,0,0,1,0,0
T774,31,-5.368147615761728,105.2751635282354,8,0,0,0,0,0,0,1,0,0,0,1,0,0,1
T775,8,-5.38201552353379,105.25918852971418,8,1,0,0,1,1,0,0,0,1,0,0,0,0,1
T776,17,-5.37394876285004,105.2662361018018,5,0,1,1,0,0,0,1,0,0,1,0,0,0,1
T777,34,-5.392464510947025,105.2755339618328,7,0,0,0,0,0,1,0,0,0,1,0,0,0,1
T778,2,-5.371011358782464,105.2783686422843,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0
T779,45,-5.376399701951889,105.2516586837471,4,0,1,0,0,0,1,0,1,0,0,0,0,1,0
T780,37,-5.381023300220128,105.26793508256443,2,0,1,1,1,0,1,0,0,0,0,1,0,0,1
T781,5,-5.385825837594799,105.27576369745708,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1
T782,11,-5.392798834609377,105.26712023611022,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0
T783,36,-5.389997127116877,105.25814668208966,5,0,0,1,1,1,0,0,0,1,0,0,1,0,0
T784,29,-5.405090468443426,105.24906073951075,4,1,0,1,0,0,0,1,0,0,0,1,1,0,0
T785,6,-5.395238614862898,105.22976852737526,7,0,0,0,1,1,0,0,0,0,1,0,0,0,1
T786,27,-5.367069735207287,105.26387341460732,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0
T787,31,-5.367403129119193,105.26145184143463,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0
T788,10,-5.370435356701575,105.28562991746487,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0
T789,11,-5.380398636551214,105.25742275241484,2,0,1,1,0,0,1,0,1,0,0,0,1,0,0
T790,30,-5.384422422482109,105.28208186512568,4,0,0,1,0,0,1,0,0,1,0,0,1,0,0
T791,23,-5.367043205560548,105.28840857641342,9,1,0,0,0,0,0,1,0,0,1,0,1,0,0
T792,4,-5.366050588838375,105.25422854074375,3,0,0,1,1,1,0,0,0,0,1,0,0,1,0
T793,34,-5.367066105417079,105.24399639882054,6,0,1,0,0,1,0,0,1,0,0,0,0,1,0
T794,25,-5.37652869211854,105.25859067494616,3,1,1,0,1,0,0,1,1,0,0,0,1,0,0
T795,28,-5.402361089763511,105.26330661901396,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0
T796,1,-5.369606649320214,105.2419297523622,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
T797,47,-5.374575315988277,105.2667246343794,3,1,1,1,0,1,0,0,0,1,0,0,0,1,0
T798,35,-5.381687370942666,105.2900148872789,9,1,0,1,0,0,1,0,0,0,0,1,1,0,0
T799,36,-5.366709692009981,105.24970301585124,3,1,1,1,0,1,0,0,0,1,0,0,0,0,1
T800,8,-5.379801429897986,105.2545417090128,10,0,0,1,1,0,1,0,0,1,0,0,0,1,0
T801,39,-5.3692642694474895,105.26760691926586,10,0,0,1,1,0,0,1,0,0,1,0,1,0,0
T802,37,-5.403720864345611,105.27081084113868,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0
T803,49,-5.377653954755563,105.24115363946837,4,1,0,1,1,0,1,0,0,0,0,1,1,0,0
T804,1,-5.3812526345275,105.23109988202152,2,1,1,1,0,1,0,0,1,0,0,0,1,0,0
T805,4,-5.402128881568217,105.28141040633818,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0
T806,47,-5.378095973145904,105.26685784791006,3,0,1,1,0,0,0,1,0,0,1,0,0,1,0
T807,7,-5.384802726194047,105.23787502895074,6,0,1,1,1,0,0,1,1,0,0,0,0,0,1
T808,47,-5.367224461834106,105.25318112490274,9,1,0,0,0,1,0,0,1,0,0,0,0,1,0
T809,49,-5.386980918930724,105.26491441080492,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1
T810,8,-5.404852987393652,105.25927707570293,5,0,1,1,1,1,0,0,0,0,0,1,0,1,0
T811,6,-5.391364595254569,105.28016105727411,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
T812,12,-5.388625228955643,105.23890804894933,4,1,1,0,0,0,0,1,0,0,0,1,0,0,1
T813,38,-5.3658904722603085,105.2325787398923,9,1,0,1,0,1,0,0,0,0,0,1,1,0,0
T814,48,-5.376278943421191,105.26439804836777,8,0,0,0,1,0,0,1,0,0,0,1,0,0,1
T815,39,-5.375685872255763,105.2530377312468,5,0,1,1,1,0,1,0,0,1,0,0,1,0,0
T816,26,-5.390293330299872,105.2862159116848,6,0,1,0,1,1,0,0,1,0,0,0,0,0,1
T817,33,-5.3854288781634185,105.23563186902724,2,1,1,0,0,0,1,0,0,0,0,1,1,0,0
T818,24,-5.398852215971404,105.24089996441052,9,0,0,1,1,0,0,1,0,0,0,1,0,1,0
T819,45,-5.402099922448093,105.27317076654796,4,1,1,1,1,1,0,0,0,1,0,0,0,1,0
T820,10,-5.387183516497839,105.28592458127105,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0
T821,9,-5.405649436565717,105.24879900975768,3,1,1,1,0,0,1,0,0,0,0,1,0,0,1
T822,7,-5.375655996247596,105.27146798799085,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0
T823,38,-5.401528200293335,105.28203407582238,4,1,0,1,0,1,0,0,0,0,1,0,0,0,1
T824,25,-5.37947889300106,105.28151234438744,4,0,1,1,0,0,1,0,0,0,1,0,0,1,0
T825,18,-5.378335111695337,105.2542379910128,10,1,0,0,1,0,0,1,0,1,0,0,0,1,0
T826,8,-5.366989642186232,105.248975259616,6,0,1,0,0,0,1,0,0,0,0,1,1,0,0
T827,5,-5.404594172542998,105.24387503219756,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0
T828,35,-5.36706314056714,105.26895400552874,8,1,1,0,0,1,0,0,0,0,1,0,0,1,0
T829,9,-5.397681021004326,105.27368055931524,7,0,1,1,0,1,0,0,0,1,0,0,0,0,1
T830,20,-5.385774471662485,105.24318729076188,10,1,0,1,1,0,1,0,0,1,0,0,1,0,0
T831,37,-5.3903286469876495,105.25754166206076,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1
T832,31,-5.382148083120107,105.25807360925646,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0
T833,29,-5.403980593152431,105.24366842851175,8,1,1,1,1,0,0,1,0,0,0,1,0,0,1
T834,8,-5.377047086920039,105.2343834166325,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0
T835,39,-5.370664983881648,105.23075211268628,4,1,1,1,1,0,0,1,0,1,0,0,0,0,1
T836,12,-5.382092932927466,105.25337242903798,8,0,0,1,1,1,0,0,1,0,0,0,0,0,1
T837,37,-5.3716881669635095,105.23971259031296,3,1,0,1,0,0,1,0,0,0,1,0,0,0,1
T838,34,-5.398834098854432,105.2698595670312,7,1,0,0,0,0,0,1,0,1,0,0,0,1,0
T839,9,-5.401777381706066,105.24844518465234,8,1,1,1,1,0,0,1,0,0,1,0,0,1,0
T840,18,-5.393837371237856,105.23319514507112,3,1,0,0,1,0,1,0,0,0,0,1,0,1,0
T841,16,-5.373689875252118,105.2283859890412,8,1,0,1,0,0,0,1,0,1,0,0,1,0,0
T842,50,-5.384303189600737,105.26386678492136,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0
T843,7,-5.404788885901004,105.26304245248782,6,1,0,0,1,1,0,0,1,0,0,0,0,1,0
T844,43,-5.387952099235069,105.2813909928226,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1
T845,25,-5.385532576659278,105.2496365255297,10,0,1,1,0,0,1,0,0,0,0,1,1,0,0
T846,8,-5.392883172929918,105.28783797772977,4,0,0,0,1,1,0,0,0,0,1,0,0,1,0
T847,9,-5.366667083200998,105.23583699057572,7,0,0,1,0,1,0,0,1,0,0,0,1,0,0
T848,32,-5.381959540096254,105.23037886160698,3,1,0,0,1,1,0,0,0,0,1,0,0,0,1
T849,48,-5.396038501069281,105.22900976236475,5,0,1,0,0,1,0,0,0,0,0,1,0,0,1
T850,24,-5.376064069080809,105.25920413615978,10,1,1,0,1,0,0,1,1,0,0,0,0,0,1
T851,22,-5.375108312392416,105.2410689601122,9,0,1,1,1,0,1,0,0,0,1,0,1,0,0
T852,18,-5.388779318347794,105.26812323203023,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0
T853,35,-5.401376575789748,105.23541556641598,7,1,0,1,1,0,1,0,0,0,1,0,1,0,0
T854,36,-5.381488995692566,105.23329677212432,6,0,1,0,1,0,1,0,0,0,1,0,0,0,1
T855,11,-5.381335205162283,105.285169036034,3,1,0,1,0,1,0,0,0,1,0,0,1,0,0
T856,32,-5.369082427527946,105.28495402230358,9,0,0,1,1,0,1,0,0,0,0,1,1,0,0
T857,14,-5.377564241457588,105.24123141803524,10,1,0,0,0,0,0,1,0,0,0,1,0,1,0
T858,5,-5.387387580185957,105.22922658974878,7,0,1,0,0,1,0,0,0,0,1,0,0,1,0
T859,48,-5.403875496177171,105.26793284226432,10,1,1,0,1,0,0,1,1,0,0,0,0,1,0
T860,36,-5.374287400875786,105.28910850580542,6,1,0,0,0,0,1,0,0,1,0,0,0,0,1
T861,13,-5.384281752880431,105.26374436706168,5,0,1,0,1,0,0,1,0,0,0,1,0,0,1
T862,23,-5.3666248766107545,105.26842425876666,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1
T863,42,-5.37068108540927,105.23797803530256,9,1,1,0,1,0,1,0,0,0,0,1,1,0,0
T864,47,-5.383155240208928,105.23161124307106,2,0,1,0,1,0,0,1,0,0,0,1,0,1,0
T865,18,-5.380241792212966,105.23153154695514,4,0,0,1,0,1,0,0,0,0,1,0,0,1,0
T866,8,-5.386745431496727,105.2731189010337,6,1,0,0,0,1,0,0,0,0,0,1,1,0,0
T867,17,-5.371470530938852,105.24452467275366,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1
T868,16,-5.400910636615688,105.26468505311276,9,1,0,0,0,0,1,0,0,1,0,0,0,1,0
T869,2,-5.3881956486861045,105.27357862886775,8,1,0,1,1,0,0,1,0,0,1,0,0,1,0
T870,19,-5.393836720533817,105.23193635175149,8,0,1,0,1,1,0,0,0,0,0,1,0,1,0
T871,27,-5.384166226960396,105.2283013764702,4,0,1,1,1,0,1,0,0,0,0,1,0,0,1
T872,19,-5.371691680908669,105.27435281682044,3,0,1,0,1,0,0,1,0,0,0,1,1,0,0
T873,18,-5.398989805965972,105.23278567681612,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1
T874,25,-5.381024157279394,105.23700637510412,7,0,1,1,0,0,1,0,0,0,0,1,0,0,1
T875,34,-5.398517268794121,105.25398761761704,6,0,1,0,0,0,1,0,0,0,1,0,1,0,0
T876,14,-5.381318573679441,105.27052483428592,8,0,1,0,0,0,0,1,1,0,0,0,0,0,1
T877,18,-5.3883927146821575,105.28060749248496,8,0,1,1,1,1,0,0,0,0,0,1,1,0,0
T878,5,-5.392209761079017,105.242813794352,9,0,0,1,1,0,0,1,0,0,1,0,0,0,1
T879,13,-5.368520150205657,105.2414932160399,4,0,1,1,1,0,0,1,1,0,0,0,0,1,0
T880,17,-5.395180525906639,105.27688192750924,6,1,0,1,0,0,0,1,0,0,1,0,0,1,0
T881,29,-5.38433510118462,105.2301587459872,4,0,1,1,1,1,0,0,1,0,0,0,0,1,0
T882,18,-5.399981212348195,105.27042793091655,8,1,0,1,0,0,1,0,1,0,0,0,0,0,1
T883,47,-5.376312551110953,105.26271425446129,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
T884,12,-5.385173746278997,105.28709271444818,5,0,0,0,1,0,1,0,0,0,1,0,1,0,0
T885,7,-5.384521300129151,105.2510423508436,6,1,1,0,1,1,0,0,0,0,0,1,1,0,0
T886,10,-5.4021957260808495,105.27088193624016,4,0,0,1,1,0,1,0,0,0,0,1,0,0,1
T887,28,-5.367166628691913,105.27554244391256,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0
T888,45,-5.39572097223174,105.25023953546513,5,0,0,1,0,1,0,0,0,0,1,0,0,0,1
T889,43,-5.385970631650685,105.2435986948588,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0
T890,40,-5.401510702338491,105.24786585882312,7,1,1,1,0,0,1,0,1,0,0,0,0,0,1
T891,9,-5.395680441563296,105.25859257209636,7,1,0,1,0,1,0,0,0,0,1,0,0,1,0
T892,10,-5.389149821226521,105.23377709287284,6,0,0,1,0,1,0,0,0,1,0,0,0,1,0
T893,5,-5.40034020306705,105.24965577773524,8,1,0,1,1,0,0,1,0,0,0,1,0,0,1
